time,index,label,train_label,interval,ch1,ch2
615.752,153938,N,2,0,0.38,9.165
615.756,153939,N,2,0,0.475,9.24
615.76,153940,N,2,0,0.525,9.3
615.764,153941,N,2,0,0.57,9.325
615.768,153942,N,2,0,0.595,9.205
615.772,153943,N,2,0,0.585,8.965
615.776,153944,N,2,0,0.3,8.695
615.78,153945,N,2,0,-0.15,8.485
615.784,153946,N,2,0,-0.46,8.365
615.788,153947,N,2,0,-0.585,8.285
615.792,153948,na,0,0,-0.64,8.245
615.796,153949,na,0,0,-0.64,8.24
615.8,153950,na,0,0,-0.63,8.215
615.804,153951,na,0,0,-0.635,8.205
615.808,153952,na,0,0,-0.655,8.18
615.812,153953,na,0,0,-0.685,8.135
615.816,153954,na,0,0,-0.695,8.145
615.82,153955,na,0,0,-0.69,8.145
615.824,153956,na,0,0,-0.69,8.15
615.828,153957,na,0,0,-0.675,8.145
615.832,153958,na,0,0,-0.68,8.145
615.836,153959,na,0,0,-0.685,8.125
615.84,153960,na,0,0,-0.705,8.135
615.844,153961,na,0,0,-0.68,8.16
615.848,153962,na,0,0,-0.655,8.175
615.852,153963,na,0,0,-0.655,8.165
615.856,153964,na,0,0,-0.655,8.16
615.86,153965,na,0,0,-0.655,8.155
615.864,153966,na,0,0,-0.66,8.165
615.868,153967,na,0,0,-0.645,8.18
615.872,153968,na,0,0,-0.645,8.16
615.876,153969,t,3,0,-0.635,8.175
615.88,153970,t,3,0,-0.64,8.16
615.884,153971,t,3,0,-0.635,8.18
615.888,153972,t,3,0,-0.63,8.195
615.892,153973,t,3,0,-0.61,8.195
615.896,153974,t,3,0,-0.605,8.195
615.9,153975,t,3,0,-0.585,8.205
615.904,153976,t,3,0,-0.57,8.22
615.908,153977,t,3,0,-0.55,8.235
615.912,153978,t,3,0,-0.545,8.24
615.916,153979,t,3,0,-0.51,8.245
615.92,153980,t,3,0,-0.495,8.265
615.924,153981,t,3,0,-0.465,8.28
615.928,153982,t,3,0,-0.425,8.295
615.932,153983,t,3,0,-0.405,8.315
615.936,153984,t,3,0,-0.355,8.33
615.94,153985,t,3,0,-0.33,8.345
615.944,153986,t,3,0,-0.3,8.365
615.948,153987,t,3,0,-0.275,8.375
615.952,153988,t,3,0,-0.235,8.39
615.956,153989,t,3,0,-0.22,8.415
615.96,153990,t,3,0,-0.2,8.415
615.964,153991,t,3,0,-0.185,8.425
615.968,153992,t,3,0,-0.185,8.435
615.972,153993,t,3,0,-0.16,8.435
615.976,153994,t,3,0,-0.14,8.45
615.98,153995,t,3,0,-0.13,8.435
615.984,153996,t,3,0,-0.16,8.435
615.988,153997,t,3,0,-0.165,8.42
615.992,153998,t,3,0,-0.175,8.415
615.996,153999,t,3,0,-0.185,8.415
616.0,154000,t,3,0,-0.22,8.39
616.004,154001,t,3,0,-0.255,8.36
616.008,154002,t,3,0,-0.285,8.355
616.012,154003,t,3,0,-0.325,8.33
616.016,154004,t,3,0,-0.36,8.295
616.02,154005,t,3,0,-0.405,8.28
616.024,154006,t,3,0,-0.43,8.275
616.028,154007,t,3,0,-0.465,8.245
616.032,154008,t,3,0,-0.475,8.235
616.036,154009,t,3,0,-0.505,8.225
616.04,154010,t,3,0,-0.52,8.22
616.044,154011,t,3,0,-0.525,8.225
616.048,154012,t,3,0,-0.545,8.205
616.052,154013,t,3,0,-0.545,8.21
616.056,154014,t,3,0,-0.565,8.195
616.06,154015,t,3,0,-0.57,8.185
616.064,154016,t,3,0,-0.57,8.195
616.068,154017,t,3,0,-0.58,8.185
616.072,154018,na,0,0,-0.57,8.19
616.076,154019,na,0,0,-0.585,8.18
616.08,154020,na,0,0,-0.6,8.18
616.084,154021,na,0,0,-0.595,8.185
616.088,154022,na,0,0,-0.585,8.175
616.092,154023,na,0,0,-0.61,8.165
616.096,154024,na,0,0,-0.61,8.175
616.1,154025,na,0,0,-0.595,8.18
616.104,154026,na,0,0,-0.595,8.175
616.108,154027,na,0,0,-0.595,8.175
616.112,154028,na,0,0,-0.595,8.165
616.116,154029,na,0,0,-0.585,8.195
616.12,154030,na,0,0,-0.58,8.19
616.124,154031,na,0,0,-0.59,8.175
616.128,154032,na,0,0,-0.58,8.16
616.132,154033,na,0,0,-0.56,8.16
616.136,154034,na,0,0,-0.535,8.195
616.14,154035,na,0,0,-0.51,8.21
616.144,154036,na,0,0,-0.5,8.22
616.148,154037,na,0,0,-0.485,8.22
616.152,154038,p,1,0,-0.5,8.24
616.156,154039,p,1,0,-0.485,8.245
616.16,154040,p,1,0,-0.47,8.28
616.164,154041,p,1,0,-0.435,8.265
616.168,154042,p,1,0,-0.41,8.28
616.172,154043,p,1,0,-0.41,8.27
616.176,154044,p,1,0,-0.425,8.24
616.18,154045,p,1,0,-0.445,8.245
616.184,154046,p,1,0,-0.455,8.25
616.188,154047,p,1,0,-0.45,8.255
616.192,154048,p,1,0,-0.46,8.27
616.196,154049,p,1,0,-0.46,8.275
616.2,154050,p,1,0,-0.485,8.255
616.204,154051,p,1,0,-0.495,8.245
616.208,154052,p,1,0,-0.515,8.235
616.212,154053,p,1,0,-0.52,8.195
616.216,154054,p,1,0,-0.535,8.235
616.22,154055,na,0,0,-0.585,8.21
616.224,154056,na,0,0,-0.61,8.19
616.228,154057,na,0,0,-0.605,8.185
616.232,154058,na,0,0,-0.615,8.175
616.236,154059,na,0,0,-0.615,8.175
616.24,154060,na,0,0,-0.63,8.18
616.244,154061,na,0,0,-0.64,8.18
616.248,154062,na,0,0,-0.635,8.18
616.252,154063,na,0,0,-0.635,8.16
616.256,154064,na,0,0,-0.64,8.16
616.26,154065,na,0,0,-0.645,8.135
616.264,154066,na,0,0,-0.66,8.145
616.268,154067,na,0,0,-0.66,8.135
616.272,154068,na,0,0,-0.655,8.135
616.276,154069,na,0,0,-0.655,8.15
616.28,154070,N,2,0,-0.645,8.145
616.284,154071,N,2,0,-0.655,8.155
616.288,154072,N,2,0,-0.655,8.15
616.292,154073,N,2,0,-0.67,8.12
616.296,154074,N,2,0,-0.715,8.095
616.3,154075,N,2,0,-0.78,8.04
616.304,154076,N,2,0,-0.875,7.995
616.308,154077,N,2,0,-0.89,8.03
616.312,154078,N,2,0,-0.81,8.125
616.316,154079,N,2,0,-0.61,8.305
616.32,154080,N,2,0,-0.285,8.53
616.324,154081,N,2,0,0.015,8.8
616.328,154082,N,2,0,0.22,8.99
616.332,154083,N,2,0,0.37,9.13
616.336,154084,N,2,0,0.475,9.215
616.34,154085,N,2,0,0.525,9.28
616.344,154086,N,2,0,0.56,9.285
616.348,154087,N,2,0,0.59,9.09
616.352,154088,N,2,0,0.51,8.855
616.356,154089,N,2,0,0.125,8.58
616.36,154090,N,2,0,-0.32,8.395
616.364,154091,N,2,0,-0.61,8.28
616.368,154092,N,2,0,-0.695,8.205
616.372,154093,N,2,0,-0.725,8.18
616.376,154094,N,2,0,-0.725,8.16
616.38,154095,N,2,0,-0.71,8.145
616.384,154096,na,0,0,-0.725,8.1
616.388,154097,na,0,0,-0.73,8.1
616.392,154098,na,0,0,-0.735,8.1
616.396,154099,na,0,0,-0.75,8.1
616.4,154100,na,0,0,-0.735,8.1
616.404,154101,na,0,0,-0.735,8.095
616.408,154102,na,0,0,-0.75,8.09
616.412,154103,na,0,0,-0.74,8.075
616.416,154104,na,0,0,-0.735,8.1
616.42,154105,na,0,0,-0.725,8.105
616.424,154106,na,0,0,-0.725,8.1
616.428,154107,na,0,0,-0.73,8.105
616.432,154108,na,0,0,-0.72,8.1
616.436,154109,na,0,0,-0.72,8.12
616.44,154110,na,0,0,-0.705,8.125
616.444,154111,na,0,0,-0.705,8.125
616.448,154112,na,0,0,-0.705,8.13
616.452,154113,na,0,0,-0.695,8.125
616.456,154114,na,0,0,-0.69,8.125
616.46,154115,na,0,0,-0.67,8.145
616.464,154116,t,3,0,-0.665,8.15
616.468,154117,t,3,0,-0.67,8.135
616.472,154118,t,3,0,-0.655,8.15
616.476,154119,t,3,0,-0.635,8.16
616.48,154120,t,3,0,-0.615,8.18
616.484,154121,t,3,0,-0.61,8.185
616.488,154122,t,3,0,-0.605,8.185
616.492,154123,t,3,0,-0.585,8.195
616.496,154124,t,3,0,-0.56,8.225
616.5,154125,t,3,0,-0.535,8.24
616.504,154126,t,3,0,-0.5,8.265
616.508,154127,t,3,0,-0.46,8.285
616.512,154128,t,3,0,-0.425,8.295
616.516,154129,t,3,0,-0.4,8.325
616.52,154130,t,3,0,-0.37,8.335
616.524,154131,t,3,0,-0.33,8.34
616.528,154132,t,3,0,-0.315,8.36
616.532,154133,t,3,0,-0.28,8.385
616.536,154134,t,3,0,-0.235,8.405
616.54,154135,t,3,0,-0.23,8.415
616.544,154136,t,3,0,-0.21,8.4
616.548,154137,t,3,0,-0.205,8.415
616.552,154138,t,3,0,-0.2,8.43
616.556,154139,t,3,0,-0.16,8.435
616.56,154140,t,3,0,-0.15,8.435
616.564,154141,t,3,0,-0.18,8.42
616.568,154142,t,3,0,-0.2,8.405
616.572,154143,t,3,0,-0.225,8.395
616.576,154144,t,3,0,-0.235,8.39
616.58,154145,t,3,0,-0.255,8.375
616.584,154146,t,3,0,-0.285,8.345
616.588,154147,t,3,0,-0.33,8.33
616.592,154148,t,3,0,-0.355,8.31
616.596,154149,t,3,0,-0.405,8.27
616.6,154150,t,3,0,-0.44,8.27
616.604,154151,t,3,0,-0.475,8.245
616.608,154152,t,3,0,-0.5,8.235
616.612,154153,t,3,0,-0.525,8.225
616.616,154154,t,3,0,-0.535,8.215
616.62,154155,t,3,0,-0.545,8.22
616.624,154156,t,3,0,-0.545,8.215
616.628,154157,t,3,0,-0.565,8.195
616.632,154158,t,3,0,-0.57,8.195
616.636,154159,na,0,0,-0.605,8.18
616.64,154160,na,0,0,-0.625,8.185
616.644,154161,na,0,0,-0.605,8.195
616.648,154162,na,0,0,-0.595,8.195
616.652,154163,na,0,0,-0.615,8.175
616.656,154164,na,0,0,-0.62,8.185
616.66,154165,na,0,0,-0.62,8.185
616.664,154166,na,0,0,-0.62,8.18
616.668,154167,na,0,0,-0.62,8.155
616.672,154168,na,0,0,-0.635,8.16
616.676,154169,na,0,0,-0.63,8.18
616.68,154170,na,0,0,-0.63,8.195
616.684,154171,na,0,0,-0.61,8.185
616.688,154172,na,0,0,-0.62,8.185
616.692,154173,na,0,0,-0.63,8.185
616.696,154174,na,0,0,-0.63,8.19
616.7,154175,na,0,0,-0.615,8.185
616.704,154176,na,0,0,-0.595,8.18
616.708,154177,na,0,0,-0.57,8.185
616.712,154178,na,0,0,-0.535,8.21
616.716,154179,p,1,0,-0.535,8.22
616.72,154180,p,1,0,-0.52,8.245
616.724,154181,p,1,0,-0.51,8.255
616.728,154182,p,1,0,-0.525,8.255
616.732,154183,p,1,0,-0.51,8.27
616.736,154184,p,1,0,-0.49,8.28
616.74,154185,p,1,0,-0.46,8.295
616.744,154186,p,1,0,-0.44,8.28
616.748,154187,p,1,0,-0.425,8.275
616.752,154188,p,1,0,-0.43,8.275
616.756,154189,p,1,0,-0.43,8.235
616.76,154190,p,1,0,-0.48,8.22
616.764,154191,p,1,0,-0.45,8.235
616.768,154192,p,1,0,-0.45,8.265
616.772,154193,p,1,0,-0.45,8.275
616.776,154194,p,1,0,-0.46,8.275
616.78,154195,p,1,0,-0.47,8.255
616.784,154196,p,1,0,-0.475,8.255
616.788,154197,p,1,0,-0.485,8.245
616.792,154198,p,1,0,-0.52,8.24
616.796,154199,p,1,0,-0.575,8.21
616.8,154200,p,1,0,-0.585,8.205
616.804,154201,p,1,0,-0.57,8.195
616.808,154202,na,0,0,-0.585,8.185
616.812,154203,na,0,0,-0.595,8.175
616.816,154204,na,0,0,-0.615,8.18
616.82,154205,na,0,0,-0.615,8.18
616.824,154206,na,0,0,-0.62,8.185
616.828,154207,na,0,0,-0.62,8.19
616.832,154208,na,0,0,-0.615,8.175
616.836,154209,na,0,0,-0.62,8.18
616.84,154210,na,0,0,-0.635,8.18
616.844,154211,na,0,0,-0.62,8.16
616.848,154212,na,0,0,-0.62,8.165
616.852,154213,na,0,0,-0.64,8.18
616.856,154214,na,0,0,-0.645,8.165
616.86,154215,na,0,0,-0.645,8.16
616.864,154216,na,0,0,-0.645,8.16
616.868,154217,N,2,0,-0.645,8.145
616.872,154218,N,2,0,-0.665,8.115
616.876,154219,N,2,0,-0.76,8.07
616.88,154220,N,2,0,-0.855,8.055
616.884,154221,N,2,0,-0.865,8.1
616.888,154222,N,2,0,-0.75,8.21
616.892,154223,N,2,0,-0.525,8.395
616.896,154224,N,2,0,-0.185,8.65
616.9,154225,N,2,0,0.1,8.91
616.904,154226,N,2,0,0.29,9.06
616.908,154227,N,2,0,0.42,9.185
616.912,154228,N,2,0,0.51,9.275
616.916,154229,N,2,0,0.55,9.285
616.92,154230,N,2,0,0.575,9.175
616.924,154231,N,2,0,0.54,8.885
616.928,154232,N,2,0,0.25,8.615
616.932,154233,N,2,0,-0.2,8.42
616.936,154234,N,2,0,-0.525,8.285
616.94,154235,N,2,0,-0.705,8.215
616.944,154236,N,2,0,-0.75,8.19
616.948,154237,na,0,0,-0.73,8.18
616.952,154238,na,0,0,-0.7,8.165
616.956,154239,na,0,0,-0.705,8.145
616.96,154240,na,0,0,-0.735,8.145
616.964,154241,na,0,0,-0.725,8.145
616.968,154242,na,0,0,-0.71,8.15
616.972,154243,na,0,0,-0.705,8.115
616.976,154244,na,0,0,-0.71,8.125
616.98,154245,na,0,0,-0.71,8.145
616.984,154246,na,0,0,-0.69,8.145
616.988,154247,na,0,0,-0.68,8.165
616.992,154248,na,0,0,-0.66,8.165
616.996,154249,na,0,0,-0.665,8.16
617.0,154250,na,0,0,-0.665,8.175
617.004,154251,na,0,0,-0.65,8.175
617.008,154252,na,0,0,-0.635,8.165
617.012,154253,na,0,0,-0.635,8.16
617.016,154254,na,0,0,-0.63,8.165
617.02,154255,na,0,0,-0.63,8.15
617.024,154256,na,0,0,-0.63,8.16
617.028,154257,t,3,0,-0.62,8.185
617.032,154258,t,3,0,-0.615,8.185
617.036,154259,t,3,0,-0.595,8.21
617.04,154260,t,3,0,-0.585,8.21
617.044,154261,t,3,0,-0.58,8.215
617.048,154262,t,3,0,-0.555,8.225
617.052,154263,t,3,0,-0.545,8.245
617.056,154264,t,3,0,-0.535,8.245
617.06,154265,t,3,0,-0.5,8.255
617.064,154266,t,3,0,-0.485,8.295
617.068,154267,t,3,0,-0.45,8.305
617.072,154268,t,3,0,-0.425,8.305
617.076,154269,t,3,0,-0.4,8.305
617.08,154270,t,3,0,-0.375,8.315
617.084,154271,t,3,0,-0.335,8.36
617.088,154272,t,3,0,-0.295,8.39
617.092,154273,t,3,0,-0.26,8.4
617.096,154274,t,3,0,-0.225,8.42
617.1,154275,t,3,0,-0.205,8.435
617.104,154276,t,3,0,-0.18,8.45
617.108,154277,t,3,0,-0.15,8.465
617.112,154278,t,3,0,-0.115,8.48
617.116,154279,t,3,0,-0.105,8.49
617.12,154280,t,3,0,-0.11,8.48
617.124,154281,t,3,0,-0.105,8.485
617.128,154282,t,3,0,-0.1,8.505
617.132,154283,t,3,0,-0.06,8.505
617.136,154284,t,3,0,-0.07,8.485
617.14,154285,t,3,0,-0.08,8.46
617.144,154286,t,3,0,-0.125,8.455
617.148,154287,t,3,0,-0.14,8.455
617.152,154288,t,3,0,-0.145,8.435
617.156,154289,t,3,0,-0.18,8.42
617.16,154290,t,3,0,-0.22,8.385
617.164,154291,t,3,0,-0.275,8.36
617.168,154292,t,3,0,-0.3,8.33
617.172,154293,t,3,0,-0.33,8.325
617.176,154294,t,3,0,-0.355,8.305
617.18,154295,t,3,0,-0.395,8.295
617.184,154296,t,3,0,-0.43,8.27
617.188,154297,t,3,0,-0.46,8.245
617.192,154298,t,3,0,-0.5,8.255
617.196,154299,t,3,0,-0.485,8.245
617.2,154300,t,3,0,-0.485,8.245
617.204,154301,na,0,0,-0.495,8.225
617.208,154302,na,0,0,-0.535,8.215
617.212,154303,na,0,0,-0.545,8.21
617.216,154304,na,0,0,-0.55,8.215
617.22,154305,na,0,0,-0.545,8.21
617.224,154306,na,0,0,-0.545,8.195
617.228,154307,na,0,0,-0.56,8.215
617.232,154308,na,0,0,-0.555,8.225
617.236,154309,na,0,0,-0.55,8.235
617.24,154310,na,0,0,-0.54,8.225
617.244,154311,na,0,0,-0.54,8.215
617.248,154312,na,0,0,-0.545,8.215
617.252,154313,na,0,0,-0.545,8.21
617.256,154314,na,0,0,-0.565,8.22
617.26,154315,na,0,0,-0.55,8.245
617.264,154316,na,0,0,-0.54,8.235
617.268,154317,na,0,0,-0.535,8.21
617.272,154318,na,0,0,-0.52,8.205
617.276,154319,na,0,0,-0.495,8.235
617.28,154320,na,0,0,-0.475,8.245
617.284,154321,p,1,0,-0.485,8.255
617.288,154322,p,1,0,-0.46,8.27
617.292,154323,p,1,0,-0.43,8.28
617.296,154324,p,1,0,-0.415,8.28
617.3,154325,p,1,0,-0.4,8.305
617.304,154326,p,1,0,-0.39,8.31
617.308,154327,p,1,0,-0.38,8.31
617.312,154328,p,1,0,-0.355,8.325
617.316,154329,p,1,0,-0.34,8.33
617.32,154330,p,1,0,-0.345,8.315
617.324,154331,p,1,0,-0.345,8.3
617.328,154332,p,1,0,-0.33,8.295
617.332,154333,p,1,0,-0.32,8.295
617.336,154334,p,1,0,-0.305,8.33
617.34,154335,p,1,0,-0.335,8.345
617.344,154336,p,1,0,-0.355,8.355
617.348,154337,p,1,0,-0.365,8.34
617.352,154338,p,1,0,-0.38,8.33
617.356,154339,p,1,0,-0.385,8.295
617.36,154340,p,1,0,-0.38,8.285
617.364,154341,p,1,0,-0.42,8.275
617.368,154342,na,0,0,-0.5,8.25
617.372,154343,na,0,0,-0.51,8.245
617.376,154344,na,0,0,-0.5,8.245
617.38,154345,na,0,0,-0.52,8.245
617.384,154346,na,0,0,-0.51,8.245
617.388,154347,na,0,0,-0.52,8.245
617.392,154348,na,0,0,-0.535,8.225
617.396,154349,na,0,0,-0.525,8.215
617.4,154350,na,0,0,-0.535,8.215
617.404,154351,na,0,0,-0.545,8.235
617.408,154352,na,0,0,-0.535,8.235
617.412,154353,na,0,0,-0.535,8.24
617.416,154354,na,0,0,-0.545,8.245
617.42,154355,na,0,0,-0.54,8.245
617.424,154356,na,0,0,-0.51,8.245
617.428,154357,N,2,0,-0.515,8.195
617.432,154358,N,2,0,-0.535,8.215
617.436,154359,N,2,0,-0.535,8.215
617.44,154360,N,2,0,-0.555,8.185
617.444,154361,N,2,0,-0.61,8.145
617.448,154362,N,2,0,-0.685,8.085
617.452,154363,N,2,0,-0.775,8.07
617.456,154364,N,2,0,-0.785,8.15
617.46,154365,N,2,0,-0.68,8.275
617.464,154366,N,2,0,-0.46,8.455
617.468,154367,N,2,0,-0.13,8.68
617.472,154368,N,2,0,0.145,8.91
617.476,154369,N,2,0,0.305,9.06
617.48,154370,N,2,0,0.415,9.155
617.484,154371,N,2,0,0.48,9.24
617.488,154372,N,2,0,0.55,9.285
617.492,154373,N,2,0,0.565,9.25
617.496,154374,N,2,0,0.59,9.005
617.5,154375,N,2,0,0.43,8.735
617.504,154376,N,2,0,-0.005,8.505
617.508,154377,N,2,0,-0.365,8.355
617.512,154378,N,2,0,-0.59,8.27
617.516,154379,N,2,0,-0.685,8.235
617.52,154380,N,2,0,-0.705,8.22
617.524,154381,N,2,0,-0.69,8.195
617.528,154382,N,2,0,-0.655,8.19
617.532,154383,na,0,0,-0.61,8.16
617.536,154384,na,0,0,-0.61,8.13
617.54,154385,na,0,0,-0.58,8.145
617.544,154386,na,0,0,-0.605,8.175
617.548,154387,na,0,0,-0.65,8.22
617.552,154388,na,0,0,-0.62,8.215
617.556,154389,na,0,0,-0.595,8.215
617.56,154390,na,0,0,-0.6,8.205
617.564,154391,na,0,0,-0.61,8.205
617.568,154392,na,0,0,-0.61,8.195
617.572,154393,na,0,0,-0.605,8.195
617.576,154394,na,0,0,-0.595,8.19
617.58,154395,na,0,0,-0.615,8.21
617.584,154396,na,0,0,-0.595,8.225
617.588,154397,na,0,0,-0.57,8.22
617.592,154398,na,0,0,-0.55,8.18
617.596,154399,na,0,0,-0.545,8.165
617.6,154400,na,0,0,-0.595,8.175
617.604,154401,na,0,0,-0.645,8.215
617.608,154402,na,0,0,-0.565,8.22
617.612,154403,t,3,0,-0.51,8.22
617.616,154404,t,3,0,-0.495,8.235
617.62,154405,t,3,0,-0.425,8.245
617.624,154406,t,3,0,-0.405,8.285
617.628,154407,t,3,0,-0.405,8.28
617.632,154408,t,3,0,-0.37,8.295
617.636,154409,t,3,0,-0.355,8.34
617.64,154410,t,3,0,-0.355,8.355
617.644,154411,t,3,0,-0.34,8.365
617.648,154412,t,3,0,-0.315,8.365
617.652,154413,t,3,0,-0.285,8.37
617.656,154414,t,3,0,-0.26,8.4
617.66,154415,t,3,0,-0.22,8.415
617.664,154416,t,3,0,-0.16,8.43
617.668,154417,t,3,0,-0.165,8.455
617.672,154418,t,3,0,-0.135,8.465
617.676,154419,t,3,0,-0.115,8.505
617.68,154420,t,3,0,-0.055,8.51
617.684,154421,t,3,0,-0.03,8.52
617.688,154422,t,3,0,-0.025,8.545
617.692,154423,t,3,0,-0.035,8.525
617.696,154424,t,3,0,-0.005,8.515
617.7,154425,t,3,0,0.005,8.515
617.704,154426,t,3,0,0.03,8.525
617.708,154427,t,3,0,-0.005,8.525
617.712,154428,t,3,0,0.005,8.52
617.716,154429,t,3,0,-0.03,8.505
617.72,154430,t,3,0,-0.07,8.485
617.724,154431,t,3,0,-0.105,8.455
617.728,154432,t,3,0,-0.12,8.435
617.732,154433,t,3,0,-0.115,8.425
617.736,154434,t,3,0,-0.13,8.405
617.74,154435,t,3,0,-0.2,8.395
617.744,154436,t,3,0,-0.225,8.375
617.748,154437,t,3,0,-0.285,8.355
617.752,154438,t,3,0,-0.31,8.315
617.756,154439,t,3,0,-0.345,8.305
617.76,154440,t,3,0,-0.36,8.295
617.764,154441,t,3,0,-0.415,8.28
