time,index,label,train_label,interval,ch1,ch2
686.06,171515,na,0,0,-0.88,-0.23
686.064,171516,na,0,0,-0.885,-0.225
686.068,171517,na,0,0,-0.885,-0.21
686.072,171518,na,0,0,-0.9,-0.195
686.076,171519,na,0,0,-0.89,-0.195
686.08,171520,na,0,0,-0.905,-0.205
686.084,171521,na,0,0,-0.925,-0.21
686.088,171522,t,3,0,-0.955,-0.22
686.092,171523,t,3,0,-0.96,-0.21
686.096,171524,t,3,0,-0.955,-0.205
686.1,171525,t,3,0,-0.96,-0.2
686.104,171526,t,3,0,-0.945,-0.175
686.108,171527,t,3,0,-0.95,-0.18
686.112,171528,t,3,0,-0.94,-0.165
686.116,171529,t,3,0,-0.94,-0.175
686.12,171530,t,3,0,-0.945,-0.18
686.124,171531,t,3,0,-0.945,-0.17
686.128,171532,t,3,0,-0.935,-0.165
686.132,171533,t,3,0,-0.945,-0.155
686.136,171534,t,3,0,-0.925,-0.145
686.14,171535,t,3,0,-0.885,-0.13
686.144,171536,t,3,0,-0.87,-0.13
686.148,171537,t,3,0,-0.865,-0.14
686.152,171538,t,3,0,-0.86,-0.15
686.156,171539,t,3,0,-0.84,-0.16
686.16,171540,t,3,0,-0.83,-0.155
686.164,171541,t,3,0,-0.815,-0.14
686.168,171542,t,3,0,-0.765,-0.145
686.172,171543,t,3,0,-0.725,-0.14
686.176,171544,t,3,0,-0.695,-0.145
686.18,171545,t,3,0,-0.675,-0.15
686.184,171546,t,3,0,-0.66,-0.17
686.188,171547,t,3,0,-0.655,-0.19
686.192,171548,t,3,0,-0.645,-0.21
686.196,171549,t,3,0,-0.625,-0.205
686.2,171550,t,3,0,-0.63,-0.21
686.204,171551,t,3,0,-0.615,-0.19
686.208,171552,t,3,0,-0.61,-0.195
686.212,171553,t,3,0,-0.61,-0.21
686.216,171554,t,3,0,-0.605,-0.23
686.22,171555,t,3,0,-0.62,-0.245
686.224,171556,t,3,0,-0.62,-0.255
686.228,171557,t,3,0,-0.625,-0.25
686.232,171558,t,3,0,-0.625,-0.245
686.236,171559,t,3,0,-0.615,-0.24
686.24,171560,t,3,0,-0.62,-0.235
686.244,171561,t,3,0,-0.61,-0.24
686.248,171562,t,3,0,-0.63,-0.255
686.252,171563,t,3,0,-0.625,-0.27
686.256,171564,t,3,0,-0.645,-0.28
686.26,171565,t,3,0,-0.65,-0.28
686.264,171566,t,3,0,-0.65,-0.265
686.268,171567,t,3,0,-0.645,-0.265
686.272,171568,t,3,0,-0.645,-0.265
686.276,171569,t,3,0,-0.645,-0.265
686.28,171570,t,3,0,-0.65,-0.275
686.284,171571,t,3,0,-0.67,-0.28
686.288,171572,t,3,0,-0.67,-0.285
686.292,171573,t,3,0,-0.68,-0.29
686.296,171574,t,3,0,-0.69,-0.28
686.3,171575,t,3,0,-0.685,-0.275
686.304,171576,t,3,0,-0.69,-0.265
686.308,171577,t,3,0,-0.675,-0.26
686.312,171578,t,3,0,-0.68,-0.26
686.316,171579,t,3,0,-0.685,-0.27
686.32,171580,t,3,0,-0.69,-0.27
686.324,171581,t,3,0,-0.71,-0.275
686.328,171582,t,3,0,-0.715,-0.27
686.332,171583,t,3,0,-0.715,-0.265
686.336,171584,t,3,0,-0.705,-0.26
686.34,171585,t,3,0,-0.705,-0.255
686.344,171586,na,0,0,-0.69,-0.25
686.348,171587,na,0,0,-0.695,-0.26
686.352,171588,na,0,0,-0.715,-0.26
686.356,171589,na,0,0,-0.73,-0.27
686.36,171590,na,0,0,-0.73,-0.27
686.364,171591,na,0,0,-0.72,-0.255
686.368,171592,na,0,0,-0.71,-0.26
686.372,171593,na,0,0,-0.685,-0.245
686.376,171594,na,0,0,-0.67,-0.245
686.38,171595,na,0,0,-0.655,-0.245
686.384,171596,na,0,0,-0.655,-0.255
686.388,171597,na,0,0,-0.66,-0.265
686.392,171598,na,0,0,-0.66,-0.25
686.396,171599,na,0,0,-0.645,-0.225
686.4,171600,na,0,0,-0.645,-0.22
686.404,171601,na,0,0,-0.61,-0.2
686.408,171602,na,0,0,-0.59,-0.19
686.412,171603,na,0,0,-0.57,-0.195
686.416,171604,na,0,0,-0.555,-0.185
686.42,171605,na,0,0,-0.54,-0.2
686.424,171606,p,1,0,-0.535,-0.215
686.428,171607,p,1,0,-0.53,-0.235
686.432,171608,p,1,0,-0.51,-0.235
686.436,171609,p,1,0,-0.5,-0.255
686.44,171610,p,1,0,-0.5,-0.28
686.444,171611,p,1,0,-0.5,-0.31
686.448,171612,p,1,0,-0.52,-0.33
686.452,171613,p,1,0,-0.555,-0.325
686.456,171614,p,1,0,-0.585,-0.315
686.46,171615,p,1,0,-0.61,-0.29
686.464,171616,p,1,0,-0.635,-0.27
686.468,171617,p,1,0,-0.63,-0.26
686.472,171618,p,1,0,-0.655,-0.25
686.476,171619,p,1,0,-0.665,-0.25
686.48,171620,na,0,0,-0.68,-0.26
686.484,171621,na,0,0,-0.685,-0.255
686.488,171622,na,0,0,-0.69,-0.265
686.492,171623,na,0,0,-0.695,-0.265
686.496,171624,na,0,0,-0.69,-0.27
686.5,171625,na,0,0,-0.685,-0.27
686.504,171626,na,0,0,-0.68,-0.25
686.508,171627,na,0,0,-0.675,-0.245
686.512,171628,na,0,0,-0.67,-0.255
686.516,171629,na,0,0,-0.66,-0.265
686.52,171630,na,0,0,-0.665,-0.265
686.524,171631,na,0,0,-0.665,-0.28
686.528,171632,na,0,0,-0.65,-0.28
686.532,171633,N,2,0,-0.64,-0.265
686.536,171634,N,2,0,-0.625,-0.26
686.54,171635,N,2,0,-0.58,-0.255
686.544,171636,N,2,0,-0.555,-0.265
686.548,171637,N,2,0,-0.51,-0.27
686.552,171638,N,2,0,-0.44,-0.29
686.556,171639,N,2,0,-0.335,-0.3
686.56,171640,N,2,0,-0.21,-0.305
686.564,171641,N,2,0,-0.035,-0.31
686.568,171642,N,2,0,0.17,-0.32
686.572,171643,N,2,0,0.415,-0.35
686.576,171644,N,2,0,0.66,-0.41
686.58,171645,N,2,0,0.885,-0.53
686.584,171646,N,2,0,1.1,-0.69
686.588,171647,N,2,0,1.32,-0.865
686.592,171648,N,2,0,1.485,-1.035
686.596,171649,N,2,0,1.35,-1.205
686.6,171650,N,2,0,1.265,-1.26
686.604,171651,N,2,0,0.195,-1.39
686.608,171652,N,2,0,-0.455,-1.365
686.612,171653,N,2,0,-0.825,-1.25
686.616,171654,N,2,0,-0.925,-1.075
686.62,171655,na,0,0,-0.88,-0.925
686.624,171656,na,0,0,-0.805,-0.8
686.628,171657,na,0,0,-0.765,-0.685
686.632,171658,na,0,0,-0.74,-0.57
686.636,171659,na,0,0,-0.745,-0.455
686.64,171660,na,0,0,-0.765,-0.35
686.644,171661,na,0,0,-0.78,-0.31
686.648,171662,na,0,0,-0.81,-0.285
686.652,171663,na,0,0,-0.81,-0.295
686.656,171664,na,0,0,-0.805,-0.305
686.66,171665,na,0,0,-0.82,-0.29
686.664,171666,na,0,0,-0.83,-0.275
686.668,171667,na,0,0,-0.825,-0.26
686.672,171668,na,0,0,-0.815,-0.235
686.676,171669,na,0,0,-0.8,-0.235
686.68,171670,na,0,0,-0.81,-0.235
686.684,171671,na,0,0,-0.81,-0.245
686.688,171672,na,0,0,-0.825,-0.26
686.692,171673,na,0,0,-0.84,-0.27
686.696,171674,na,0,0,-0.845,-0.26
686.7,171675,na,0,0,-0.85,-0.25
686.704,171676,na,0,0,-0.845,-0.23
686.708,171677,na,0,0,-0.845,-0.235
686.712,171678,na,0,0,-0.835,-0.24
686.716,171679,na,0,0,-0.85,-0.25
686.72,171680,na,0,0,-0.86,-0.255
686.724,171681,na,0,0,-0.88,-0.255
686.728,171682,na,0,0,-0.88,-0.245
686.732,171683,na,0,0,-0.89,-0.24
686.736,171684,na,0,0,-0.89,-0.235
686.74,171685,na,0,0,-0.89,-0.215
686.744,171686,na,0,0,-0.885,-0.225
686.748,171687,na,0,0,-0.9,-0.24
686.752,171688,na,0,0,-0.91,-0.25
686.756,171689,na,0,0,-0.92,-0.25
686.76,171690,na,0,0,-0.93,-0.25
686.764,171691,na,0,0,-0.935,-0.23
686.768,171692,na,0,0,-0.935,-0.23
686.772,171693,na,0,0,-0.94,-0.22
686.776,171694,na,0,0,-0.93,-0.205
686.78,171695,na,0,0,-0.945,-0.215
686.784,171696,na,0,0,-0.955,-0.225
686.788,171697,na,0,0,-0.97,-0.22
686.792,171698,na,0,0,-0.985,-0.225
686.796,171699,t,3,0,-0.985,-0.215
686.8,171700,t,3,0,-0.985,-0.21
686.804,171701,t,3,0,-0.965,-0.195
686.808,171702,t,3,0,-0.96,-0.185
686.812,171703,t,3,0,-0.95,-0.19
686.816,171704,t,3,0,-0.95,-0.185
686.82,171705,t,3,0,-0.945,-0.195
686.824,171706,t,3,0,-0.95,-0.19
686.828,171707,t,3,0,-0.94,-0.185
686.832,171708,t,3,0,-0.925,-0.165
686.836,171709,t,3,0,-0.9,-0.16
686.84,171710,t,3,0,-0.87,-0.15
686.844,171711,t,3,0,-0.855,-0.15
686.848,171712,t,3,0,-0.83,-0.16
686.852,171713,t,3,0,-0.81,-0.175
686.856,171714,t,3,0,-0.79,-0.185
686.86,171715,t,3,0,-0.775,-0.185
686.864,171716,t,3,0,-0.745,-0.175
686.868,171717,t,3,0,-0.71,-0.18
686.872,171718,t,3,0,-0.68,-0.175
686.876,171719,t,3,0,-0.655,-0.185
686.88,171720,t,3,0,-0.645,-0.2
686.884,171721,t,3,0,-0.66,-0.22
686.888,171722,t,3,0,-0.67,-0.235
686.892,171723,t,3,0,-0.66,-0.245
686.896,171724,t,3,0,-0.645,-0.24
686.9,171725,t,3,0,-0.65,-0.24
686.904,171726,t,3,0,-0.65,-0.23
686.908,171727,t,3,0,-0.635,-0.23
686.912,171728,t,3,0,-0.635,-0.24
686.916,171729,t,3,0,-0.635,-0.265
686.92,171730,t,3,0,-0.645,-0.275
686.924,171731,t,3,0,-0.65,-0.29
686.928,171732,t,3,0,-0.66,-0.28
686.932,171733,t,3,0,-0.655,-0.275
686.936,171734,t,3,0,-0.655,-0.27
686.94,171735,t,3,0,-0.645,-0.26
686.944,171736,t,3,0,-0.63,-0.275
686.948,171737,t,3,0,-0.635,-0.28
686.952,171738,t,3,0,-0.645,-0.295
686.956,171739,t,3,0,-0.66,-0.3
686.96,171740,t,3,0,-0.675,-0.3
686.964,171741,t,3,0,-0.66,-0.3
686.968,171742,t,3,0,-0.665,-0.285
686.972,171743,t,3,0,-0.66,-0.285
686.976,171744,t,3,0,-0.655,-0.285
686.98,171745,t,3,0,-0.655,-0.285
686.984,171746,t,3,0,-0.665,-0.295
686.988,171747,t,3,0,-0.68,-0.31
686.992,171748,t,3,0,-0.68,-0.315
686.996,171749,t,3,0,-0.695,-0.32
687.0,171750,t,3,0,-0.69,-0.315
687.004,171751,t,3,0,-0.68,-0.29
687.008,171752,t,3,0,-0.68,-0.285
687.012,171753,t,3,0,-0.67,-0.295
687.016,171754,t,3,0,-0.685,-0.305
687.02,171755,t,3,0,-0.71,-0.305
687.024,171756,t,3,0,-0.705,-0.31
687.028,171757,na,0,0,-0.725,-0.3
687.032,171758,na,0,0,-0.72,-0.29
687.036,171759,na,0,0,-0.71,-0.285
687.04,171760,na,0,0,-0.7,-0.27
687.044,171761,na,0,0,-0.7,-0.275
687.048,171762,na,0,0,-0.705,-0.275
687.052,171763,na,0,0,-0.71,-0.29
687.056,171764,na,0,0,-0.71,-0.295
687.06,171765,na,0,0,-0.7,-0.3
687.064,171766,na,0,0,-0.695,-0.285
687.068,171767,na,0,0,-0.675,-0.28
687.072,171768,na,0,0,-0.665,-0.27
687.076,171769,na,0,0,-0.645,-0.26
687.08,171770,na,0,0,-0.635,-0.26
687.084,171771,na,0,0,-0.65,-0.26
687.088,171772,na,0,0,-0.64,-0.26
687.092,171773,na,0,0,-0.635,-0.265
687.096,171774,na,0,0,-0.62,-0.25
687.1,171775,na,0,0,-0.61,-0.24
687.104,171776,na,0,0,-0.585,-0.215
687.108,171777,p,1,0,-0.555,-0.205
687.112,171778,p,1,0,-0.55,-0.21
687.116,171779,p,1,0,-0.53,-0.225
687.12,171780,p,1,0,-0.515,-0.25
687.124,171781,p,1,0,-0.515,-0.275
687.128,171782,p,1,0,-0.515,-0.29
687.132,171783,p,1,0,-0.525,-0.315
687.136,171784,p,1,0,-0.515,-0.33
687.14,171785,p,1,0,-0.505,-0.335
687.144,171786,p,1,0,-0.525,-0.345
687.148,171787,p,1,0,-0.535,-0.32
687.152,171788,p,1,0,-0.565,-0.33
687.156,171789,p,1,0,-0.585,-0.315
687.16,171790,p,1,0,-0.61,-0.31
687.164,171791,na,0,0,-0.625,-0.3
687.168,171792,na,0,0,-0.645,-0.28
687.172,171793,na,0,0,-0.645,-0.27
687.176,171794,na,0,0,-0.65,-0.265
687.18,171795,na,0,0,-0.665,-0.275
687.184,171796,na,0,0,-0.68,-0.27
687.188,171797,na,0,0,-0.68,-0.28
687.192,171798,na,0,0,-0.68,-0.29
687.196,171799,na,0,0,-0.68,-0.275
687.2,171800,na,0,0,-0.69,-0.265
687.204,171801,na,0,0,-0.645,-0.26
687.208,171802,na,0,0,-0.63,-0.275
687.212,171803,N,2,0,-0.62,-0.275
687.216,171804,N,2,0,-0.62,-0.29
687.22,171805,N,2,0,-0.615,-0.3
687.224,171806,N,2,0,-0.605,-0.31
687.228,171807,N,2,0,-0.575,-0.31
687.232,171808,N,2,0,-0.53,-0.31
687.236,171809,N,2,0,-0.465,-0.3
687.24,171810,N,2,0,-0.32,-0.295
687.244,171811,N,2,0,-0.155,-0.305
687.248,171812,N,2,0,0.07,-0.34
687.252,171813,N,2,0,0.36,-0.395
687.256,171814,N,2,0,0.695,-0.485
687.26,171815,N,2,0,0.99,-0.615
687.264,171816,N,2,0,1.28,-0.815
687.268,171817,N,2,0,1.5,-0.995
687.272,171818,N,2,0,1.495,-1.18
687.276,171819,N,2,0,1.07,-1.325
687.28,171820,N,2,0,0.38,-1.42
687.284,171821,N,2,0,-0.32,-1.415
687.288,171822,N,2,0,-0.76,-1.315
687.292,171823,na,0,0,-0.925,-1.17
687.296,171824,na,0,0,-0.875,-0.995
687.3,171825,na,0,0,-0.85,-0.94
687.304,171826,na,0,0,-0.705,-0.725
687.308,171827,na,0,0,-0.68,-0.635
687.312,171828,na,0,0,-0.675,-0.525
687.316,171829,na,0,0,-0.705,-0.445
687.32,171830,na,0,0,-0.73,-0.375
687.324,171831,na,0,0,-0.74,-0.35
687.328,171832,na,0,0,-0.745,-0.32
687.332,171833,na,0,0,-0.74,-0.32
687.336,171834,na,0,0,-0.745,-0.295
687.34,171835,na,0,0,-0.745,-0.285
687.344,171836,na,0,0,-0.745,-0.28
687.348,171837,na,0,0,-0.74,-0.28
687.352,171838,na,0,0,-0.75,-0.285
687.356,171839,na,0,0,-0.76,-0.285
687.36,171840,na,0,0,-0.77,-0.29
687.364,171841,na,0,0,-0.77,-0.265
687.368,171842,na,0,0,-0.78,-0.27
687.372,171843,na,0,0,-0.77,-0.26
687.376,171844,na,0,0,-0.76,-0.26
687.38,171845,na,0,0,-0.785,-0.27
687.384,171846,na,0,0,-0.79,-0.28
687.388,171847,na,0,0,-0.81,-0.285
687.392,171848,na,0,0,-0.82,-0.29
687.396,171849,na,0,0,-0.83,-0.26
687.4,171850,na,0,0,-0.825,-0.265
687.404,171851,na,0,0,-0.815,-0.26
687.408,171852,na,0,0,-0.815,-0.265
687.412,171853,na,0,0,-0.83,-0.26
687.416,171854,na,0,0,-0.835,-0.255
687.42,171855,na,0,0,-0.845,-0.27
687.424,171856,na,0,0,-0.855,-0.275
687.428,171857,na,0,0,-0.87,-0.27
687.432,171858,na,0,0,-0.875,-0.26
687.436,171859,na,0,0,-0.88,-0.25
687.44,171860,t,3,0,-0.88,-0.225
687.444,171861,t,3,0,-0.885,-0.235
687.448,171862,t,3,0,-0.885,-0.245
687.452,171863,t,3,0,-0.905,-0.26
687.456,171864,t,3,0,-0.92,-0.255
687.46,171865,t,3,0,-0.92,-0.24
687.464,171866,t,3,0,-0.92,-0.24
687.468,171867,t,3,0,-0.905,-0.22
687.472,171868,t,3,0,-0.895,-0.21
687.476,171869,t,3,0,-0.885,-0.21
687.48,171870,t,3,0,-0.88,-0.21
687.484,171871,t,3,0,-0.875,-0.21
687.488,171872,t,3,0,-0.865,-0.215
687.492,171873,t,3,0,-0.865,-0.215
687.496,171874,t,3,0,-0.855,-0.205
687.5,171875,t,3,0,-0.855,-0.195
687.504,171876,t,3,0,-0.805,-0.18
687.508,171877,t,3,0,-0.77,-0.175
687.512,171878,t,3,0,-0.745,-0.185
687.516,171879,t,3,0,-0.73,-0.205
687.52,171880,t,3,0,-0.71,-0.21
687.524,171881,t,3,0,-0.69,-0.215
687.528,171882,t,3,0,-0.655,-0.21
687.532,171883,t,3,0,-0.63,-0.215
687.536,171884,t,3,0,-0.595,-0.2
687.54,171885,t,3,0,-0.58,-0.205
687.544,171886,t,3,0,-0.57,-0.22
687.548,171887,t,3,0,-0.56,-0.235
687.552,171888,t,3,0,-0.56,-0.255
687.556,171889,t,3,0,-0.565,-0.255
687.56,171890,t,3,0,-0.56,-0.275
687.564,171891,t,3,0,-0.575,-0.27
687.568,171892,t,3,0,-0.56,-0.27
687.572,171893,t,3,0,-0.555,-0.27
687.576,171894,t,3,0,-0.54,-0.28
687.58,171895,t,3,0,-0.545,-0.295
687.584,171896,t,3,0,-0.555,-0.305
687.588,171897,t,3,0,-0.555,-0.305
687.592,171898,t,3,0,-0.575,-0.31
687.596,171899,t,3,0,-0.58,-0.3
687.6,171900,t,3,0,-0.575,-0.305
687.604,171901,t,3,0,-0.56,-0.295
687.608,171902,t,3,0,-0.56,-0.285
687.612,171903,t,3,0,-0.565,-0.3
687.616,171904,t,3,0,-0.575,-0.305
687.62,171905,t,3,0,-0.59,-0.32
687.624,171906,t,3,0,-0.595,-0.325
687.628,171907,t,3,0,-0.59,-0.325
687.632,171908,t,3,0,-0.58,-0.315
687.636,171909,t,3,0,-0.575,-0.305
687.64,171910,t,3,0,-0.575,-0.305
687.644,171911,t,3,0,-0.575,-0.315
687.648,171912,t,3,0,-0.585,-0.315
687.652,171913,t,3,0,-0.61,-0.315
687.656,171914,t,3,0,-0.615,-0.325
687.66,171915,t,3,0,-0.62,-0.33
687.664,171916,t,3,0,-0.625,-0.315
687.668,171917,na,0,0,-0.62,-0.315
687.672,171918,na,0,0,-0.62,-0.305
687.676,171919,na,0,0,-0.62,-0.31
687.68,171920,na,0,0,-0.615,-0.315
687.684,171921,na,0,0,-0.625,-0.315
687.688,171922,na,0,0,-0.645,-0.325
687.692,171923,na,0,0,-0.645,-0.32
687.696,171924,na,0,0,-0.655,-0.31
687.7,171925,na,0,0,-0.65,-0.31
687.704,171926,na,0,0,-0.645,-0.28
687.708,171927,na,0,0,-0.63,-0.275
687.712,171928,na,0,0,-0.625,-0.29
687.716,171929,na,0,0,-0.63,-0.285
687.72,171930,na,0,0,-0.64,-0.3
687.724,171931,na,0,0,-0.635,-0.295
687.728,171932,na,0,0,-0.63,-0.285
687.732,171933,na,0,0,-0.635,-0.28
687.736,171934,na,0,0,-0.605,-0.27
687.74,171935,na,0,0,-0.585,-0.265
687.744,171936,na,0,0,-0.575,-0.275
687.748,171937,p,1,0,-0.57,-0.265
687.752,171938,p,1,0,-0.58,-0.265
687.756,171939,p,1,0,-0.58,-0.265
687.76,171940,p,1,0,-0.575,-0.255
687.764,171941,p,1,0,-0.565,-0.24
687.768,171942,p,1,0,-0.56,-0.225
687.772,171943,p,1,0,-0.55,-0.22
687.776,171944,p,1,0,-0.515,-0.21
687.78,171945,p,1,0,-0.5,-0.205
687.784,171946,p,1,0,-0.49,-0.215
687.788,171947,p,1,0,-0.48,-0.22
687.792,171948,p,1,0,-0.48,-0.245
687.796,171949,p,1,0,-0.47,-0.255
687.8,171950,p,1,0,-0.465,-0.265
687.804,171951,p,1,0,-0.455,-0.28
687.808,171952,p,1,0,-0.44,-0.3
687.812,171953,p,1,0,-0.455,-0.33
687.816,171954,p,1,0,-0.475,-0.34
687.82,171955,p,1,0,-0.49,-0.34
687.824,171956,p,1,0,-0.525,-0.335
687.828,171957,p,1,0,-0.555,-0.315
687.832,171958,p,1,0,-0.57,-0.295
687.836,171959,p,1,0,-0.575,-0.27
687.84,171960,na,0,0,-0.58,-0.265
687.844,171961,na,0,0,-0.6,-0.26
687.848,171962,na,0,0,-0.62,-0.265
687.852,171963,na,0,0,-0.615,-0.275
687.856,171964,na,0,0,-0.62,-0.28
687.86,171965,na,0,0,-0.625,-0.28
687.864,171966,na,0,0,-0.625,-0.27
687.868,171967,na,0,0,-0.62,-0.27
687.872,171968,na,0,0,-0.6,-0.255
687.876,171969,na,0,0,-0.6,-0.26
687.88,171970,na,0,0,-0.585,-0.27
687.884,171971,na,0,0,-0.585,-0.285
687.888,171972,na,0,0,-0.59,-0.285
687.892,171973,na,0,0,-0.59,-0.285
687.896,171974,na,0,0,-0.58,-0.28
687.9,171975,na,0,0,-0.58,-0.285
687.904,171976,N,2,0,-0.535,-0.27
687.908,171977,N,2,0,-0.495,-0.265
687.912,171978,N,2,0,-0.44,-0.27
687.916,171979,N,2,0,-0.37,-0.29
687.92,171980,N,2,0,-0.28,-0.305
687.924,171981,N,2,0,-0.165,-0.31
687.928,171982,N,2,0,0.02,-0.31
687.932,171983,N,2,0,0.235,-0.3
687.936,171984,N,2,0,0.49,-0.315
687.94,171985,N,2,0,0.74,-0.35
687.944,171986,N,2,0,0.915,-0.45
687.948,171987,N,2,0,1.055,-0.57
687.952,171988,N,2,0,1.21,-0.7
687.956,171989,N,2,0,1.35,-0.82
687.96,171990,N,2,0,1.39,-0.96
687.964,171991,N,2,0,1.19,-1.08
687.968,171992,N,2,0,0.715,-1.165
687.972,171993,N,2,0,0.15,-1.22
687.976,171994,N,2,0,-0.355,-1.23
687.98,171995,N,2,0,-0.695,-1.19
687.984,171996,N,2,0,-0.835,-1.12
687.988,171997,na,0,0,-0.85,-1.005
687.992,171998,na,0,0,-0.815,-0.9
687.996,171999,na,0,0,-0.77,-0.8
688.0,172000,na,0,0,-0.755,-0.765
688.004,172001,na,0,0,-0.725,-0.605
688.008,172002,na,0,0,-0.73,-0.505
688.012,172003,na,0,0,-0.705,-0.42
688.016,172004,na,0,0,-0.705,-0.355
688.02,172005,na,0,0,-0.72,-0.315
688.024,172006,na,0,0,-0.74,-0.305
688.028,172007,na,0,0,-0.745,-0.29
688.032,172008,na,0,0,-0.755,-0.28
688.036,172009,na,0,0,-0.755,-0.26
688.04,172010,na,0,0,-0.745,-0.24
688.044,172011,na,0,0,-0.735,-0.245
688.048,172012,na,0,0,-0.735,-0.24
688.052,172013,na,0,0,-0.735,-0.25
688.056,172014,na,0,0,-0.745,-0.25
688.06,172015,na,0,0,-0.75,-0.245
688.064,172016,na,0,0,-0.765,-0.25
688.068,172017,na,0,0,-0.77,-0.235
688.072,172018,na,0,0,-0.76,-0.225
688.076,172019,na,0,0,-0.76,-0.22
688.08,172020,na,0,0,-0.765,-0.22
688.084,172021,na,0,0,-0.77,-0.225
688.088,172022,na,0,0,-0.785,-0.245
688.092,172023,na,0,0,-0.8,-0.235
688.096,172024,na,0,0,-0.805,-0.235
688.1,172025,na,0,0,-0.81,-0.24
688.104,172026,na,0,0,-0.79,-0.21
688.108,172027,na,0,0,-0.785,-0.195
688.112,172028,na,0,0,-0.79,-0.205
688.116,172029,na,0,0,-0.81,-0.215
688.12,172030,na,0,0,-0.83,-0.235
688.124,172031,na,0,0,-0.855,-0.235
688.128,172032,na,0,0,-0.86,-0.225
688.132,172033,na,0,0,-0.86,-0.215
688.136,172034,na,0,0,-0.865,-0.2
688.14,172035,na,0,0,-0.865,-0.195
688.144,172036,na,0,0,-0.86,-0.205
688.148,172037,na,0,0,-0.86,-0.205
688.152,172038,na,0,0,-0.875,-0.21
688.156,172039,na,0,0,-0.885,-0.22
688.16,172040,na,0,0,-0.9,-0.21
688.164,172041,na,0,0,-0.91,-0.205
688.168,172042,na,0,0,-0.9,-0.185
688.172,172043,t,3,0,-0.895,-0.175
688.176,172044,t,3,0,-0.88,-0.165
688.18,172045,t,3,0,-0.885,-0.175
688.184,172046,t,3,0,-0.87,-0.175
688.188,172047,t,3,0,-0.89,-0.19
688.192,172048,t,3,0,-0.875,-0.19
688.196,172049,t,3,0,-0.865,-0.18
688.2,172050,t,3,0,-0.855,-0.175
688.204,172051,t,3,0,-0.83,-0.15
688.208,172052,t,3,0,-0.81,-0.145
688.212,172053,t,3,0,-0.795,-0.16
688.216,172054,t,3,0,-0.77,-0.155
688.22,172055,t,3,0,-0.76,-0.175
688.224,172056,t,3,0,-0.745,-0.18
688.228,172057,t,3,0,-0.725,-0.175
688.232,172058,t,3,0,-0.69,-0.175
688.236,172059,t,3,0,-0.66,-0.165
688.24,172060,t,3,0,-0.62,-0.155
688.244,172061,t,3,0,-0.595,-0.17
688.248,172062,t,3,0,-0.57,-0.18
688.252,172063,t,3,0,-0.57,-0.19
688.256,172064,t,3,0,-0.57,-0.21
688.26,172065,t,3,0,-0.575,-0.215
688.264,172066,t,3,0,-0.58,-0.215
688.268,172067,t,3,0,-0.565,-0.215
688.272,172068,t,3,0,-0.555,-0.21
688.276,172069,t,3,0,-0.54,-0.215
688.28,172070,t,3,0,-0.55,-0.225
688.284,172071,t,3,0,-0.565,-0.235
688.288,172072,t,3,0,-0.56,-0.245
688.292,172073,t,3,0,-0.57,-0.255
688.296,172074,t,3,0,-0.565,-0.24
688.3,172075,t,3,0,-0.57,-0.235
688.304,172076,t,3,0,-0.555,-0.245
688.308,172077,t,3,0,-0.55,-0.235
688.312,172078,t,3,0,-0.555,-0.245
688.316,172079,t,3,0,-0.555,-0.245
688.32,172080,t,3,0,-0.585,-0.255
688.324,172081,t,3,0,-0.58,-0.265
688.328,172082,t,3,0,-0.585,-0.265
688.332,172083,t,3,0,-0.6,-0.26
688.336,172084,t,3,0,-0.6,-0.25
688.34,172085,t,3,0,-0.59,-0.245
688.344,172086,t,3,0,-0.58,-0.245
688.348,172087,t,3,0,-0.58,-0.25
688.352,172088,t,3,0,-0.6,-0.255
688.356,172089,t,3,0,-0.6,-0.26
688.36,172090,t,3,0,-0.62,-0.265
688.364,172091,t,3,0,-0.62,-0.26
688.368,172092,t,3,0,-0.625,-0.255
688.372,172093,t,3,0,-0.62,-0.235
688.376,172094,na,0,0,-0.605,-0.23
688.38,172095,na,0,0,-0.615,-0.24
688.384,172096,na,0,0,-0.625,-0.245
688.388,172097,na,0,0,-0.64,-0.26
688.392,172098,na,0,0,-0.655,-0.265
688.396,172099,na,0,0,-0.65,-0.26
688.4,172100,na,0,0,-0.65,-0.26
688.404,172101,na,0,0,-0.635,-0.23
688.408,172102,na,0,0,-0.63,-0.215
688.412,172103,na,0,0,-0.635,-0.22
688.416,172104,na,0,0,-0.625,-0.235
688.42,172105,na,0,0,-0.635,-0.245
688.424,172106,na,0,0,-0.625,-0.245
688.428,172107,na,0,0,-0.64,-0.25
688.432,172108,na,0,0,-0.635,-0.235
688.436,172109,na,0,0,-0.62,-0.225
688.44,172110,na,0,0,-0.61,-0.215
688.444,172111,na,0,0,-0.59,-0.225
688.448,172112,na,0,0,-0.585,-0.215
688.452,172113,na,0,0,-0.585,-0.23
688.456,172114,p,1,0,-0.595,-0.235
688.46,172115,p,1,0,-0.585,-0.225
688.464,172116,p,1,0,-0.575,-0.195
688.468,172117,p,1,0,-0.555,-0.19
688.472,172118,p,1,0,-0.54,-0.175
688.476,172119,p,1,0,-0.51,-0.165
688.48,172120,p,1,0,-0.495,-0.175
688.484,172121,p,1,0,-0.49,-0.19
688.488,172122,p,1,0,-0.47,-0.2
688.492,172123,p,1,0,-0.48,-0.225
