time,index,label,train_label,interval,ch1,ch2
615.444,153861,na,0,0,-2.565,-0.5
615.448,153862,na,0,0,-2.56,-0.5
615.452,153863,na,0,0,-2.57,-0.505
615.456,153864,na,0,0,-2.57,-0.495
615.46,153865,na,0,0,-2.56,-0.5
615.464,153866,na,0,0,-2.56,-0.5
615.468,153867,na,0,0,-2.56,-0.5
615.472,153868,na,0,0,-2.565,-0.5
615.476,153869,na,0,0,-2.565,-0.505
615.48,153870,na,0,0,-2.565,-0.515
615.484,153871,na,0,0,-2.555,-0.52
615.488,153872,na,0,0,-2.565,-0.52
615.492,153873,na,0,0,-2.56,-0.515
615.496,153874,na,0,0,-2.555,-0.505
615.5,153875,na,0,0,-2.555,-0.515
615.504,153876,na,0,0,-2.55,-0.52
615.508,153877,na,0,0,-2.56,-0.515
615.512,153878,na,0,0,-2.555,-0.51
615.516,153879,na,0,0,-2.545,-0.5
615.52,153880,na,0,0,-2.55,-0.5
615.524,153881,na,0,0,-2.545,-0.51
615.528,153882,na,0,0,-2.54,-0.5
615.532,153883,na,0,0,-2.545,-0.5
615.536,153884,na,0,0,-2.535,-0.51
615.54,153885,na,0,0,-2.53,-0.51
615.544,153886,na,0,0,-2.53,-0.52
615.548,153887,na,0,0,-2.545,-0.51
615.552,153888,na,0,0,-2.54,-0.51
615.556,153889,na,0,0,-2.54,-0.51
615.56,153890,na,0,0,-2.54,-0.515
615.564,153891,na,0,0,-2.535,-0.52
615.568,153892,na,0,0,-2.55,-0.515
615.572,153893,na,0,0,-2.55,-0.53
615.576,153894,na,0,0,-2.545,-0.515
615.58,153895,na,0,0,-2.545,-0.52
615.584,153896,na,0,0,-2.56,-0.515
615.588,153897,na,0,0,-2.545,-0.505
615.592,153898,na,0,0,-2.545,-0.525
615.596,153899,na,0,0,-2.545,-0.51
615.6,153900,na,0,0,-2.545,-0.51
615.604,153901,na,0,0,-2.555,-0.51
615.608,153902,na,0,0,-2.555,-0.5
615.612,153903,na,0,0,-2.55,-0.51
615.616,153904,na,0,0,-2.555,-0.51
615.62,153905,na,0,0,-2.555,-0.51
615.624,153906,na,0,0,-2.555,-0.5
615.628,153907,na,0,0,-2.555,-0.51
615.632,153908,na,0,0,-2.55,-0.525
615.636,153909,na,0,0,-2.565,-0.525
615.64,153910,na,0,0,-2.555,-0.51
615.644,153911,na,0,0,-2.555,-0.51
615.648,153912,na,0,0,-2.55,-0.51
615.652,153913,na,0,0,-2.555,-0.515
615.656,153914,na,0,0,-2.555,-0.52
615.66,153915,na,0,0,-2.565,-0.52
615.664,153916,na,0,0,-2.56,-0.515
615.668,153917,na,0,0,-2.565,-0.52
615.672,153918,na,0,0,-2.555,-0.52
615.676,153919,na,0,0,-2.56,-0.52
615.68,153920,na,0,0,-2.565,-0.525
615.684,153921,na,0,0,-2.555,-0.52
615.688,153922,na,0,0,-2.555,-0.52
615.692,153923,na,0,0,-2.555,-0.525
615.696,153924,na,0,0,-2.555,-0.52
615.7,153925,na,0,0,-2.56,-0.52
615.704,153926,na,0,0,-2.57,-0.515
615.708,153927,na,0,0,-2.56,-0.52
615.712,153928,na,0,0,-2.555,-0.525
615.716,153929,na,0,0,-2.56,-0.535
615.72,153930,na,0,0,-2.56,-0.535
615.724,153931,na,0,0,-2.56,-0.535
615.728,153932,na,0,0,-2.56,-0.54
615.732,153933,na,0,0,-2.555,-0.54
615.736,153934,na,0,0,-2.56,-0.525
615.74,153935,p,1,0,-2.565,-0.525
615.744,153936,p,1,0,-2.56,-0.525
615.748,153937,p,1,0,-2.555,-0.535
615.752,153938,p,1,0,-2.575,-0.54
615.756,153939,p,1,0,-2.57,-0.535
615.76,153940,p,1,0,-2.56,-0.55
615.764,153941,p,1,0,-2.545,-0.535
615.768,153942,p,1,0,-2.53,-0.54
615.772,153943,p,1,0,-2.525,-0.54
615.776,153944,p,1,0,-2.51,-0.535
615.78,153945,p,1,0,-2.51,-0.525
615.784,153946,p,1,0,-2.51,-0.52
615.788,153947,p,1,0,-2.5,-0.515
615.792,153948,p,1,0,-2.475,-0.5
615.796,153949,p,1,0,-2.46,-0.48
615.8,153950,p,1,0,-2.45,-0.49
615.804,153951,p,1,0,-2.46,-0.48
615.808,153952,p,1,0,-2.475,-0.48
615.812,153953,p,1,0,-2.475,-0.48
615.816,153954,p,1,0,-2.475,-0.47
615.82,153955,p,1,0,-2.47,-0.48
615.824,153956,p,1,0,-2.475,-0.495
615.828,153957,p,1,0,-2.49,-0.505
615.832,153958,p,1,0,-2.51,-0.51
615.836,153959,p,1,0,-2.51,-0.52
615.84,153960,p,1,0,-2.515,-0.52
615.844,153961,p,1,0,-2.51,-0.545
615.848,153962,p,1,0,-2.525,-0.55
615.852,153963,na,0,0,-2.54,-0.55
615.856,153964,na,0,0,-2.55,-0.555
615.86,153965,na,0,0,-2.555,-0.555
615.864,153966,na,0,0,-2.555,-0.555
615.868,153967,na,0,0,-2.56,-0.56
615.872,153968,na,0,0,-2.565,-0.555
615.876,153969,na,0,0,-2.56,-0.555
615.88,153970,na,0,0,-2.555,-0.555
615.884,153971,na,0,0,-2.56,-0.555
615.888,153972,na,0,0,-2.56,-0.555
615.892,153973,na,0,0,-2.56,-0.555
615.896,153974,na,0,0,-2.555,-0.555
615.9,153975,na,0,0,-2.545,-0.55
615.904,153976,na,0,0,-2.55,-0.55
615.908,153977,na,0,0,-2.54,-0.535
615.912,153978,na,0,0,-2.54,-0.525
615.916,153979,na,0,0,-2.53,-0.52
615.92,153980,N,2,0,-2.53,-0.505
615.924,153981,N,2,0,-2.53,-0.46
615.928,153982,N,2,0,-2.53,-0.315
615.932,153983,N,2,0,-2.485,-0.09
615.936,153984,N,2,0,-2.355,0.24
615.94,153985,N,2,0,-2.175,0.665
615.944,153986,N,2,0,-1.965,1.16
615.948,153987,N,2,0,-1.735,1.67
615.952,153988,N,2,0,-1.46,1.965
615.956,153989,N,2,0,-1.17,1.95
615.96,153990,N,2,0,-0.965,1.62
615.964,153991,N,2,0,-1.07,1.065
615.968,153992,N,2,0,-1.51,0.47
615.972,153993,N,2,0,-2.14,0.08
615.976,153994,N,2,0,-2.61,-0.175
615.98,153995,N,2,0,-2.795,-0.365
615.984,153996,N,2,0,-2.78,-0.505
615.988,153997,N,2,0,-2.71,-0.615
615.992,153998,N,2,0,-2.66,-0.675
615.996,153999,N,2,0,-2.655,-0.73
616.0,154000,N,2,0,-2.69,-0.79
616.004,154001,N,2,0,-2.715,-0.82
616.008,154002,N,2,0,-2.73,-0.815
616.012,154003,N,2,0,-2.725,-0.79
616.016,154004,N,2,0,-2.7,-0.76
616.02,154005,N,2,0,-2.675,-0.71
616.024,154006,N,2,0,-2.645,-0.69
616.028,154007,N,2,0,-2.615,-0.685
616.032,154008,N,2,0,-2.59,-0.69
616.036,154009,N,2,0,-2.57,-0.685
616.04,154010,na,0,0,-2.56,-0.675
616.044,154011,na,0,0,-2.555,-0.675
616.048,154012,na,0,0,-2.55,-0.675
616.052,154013,na,0,0,-2.55,-0.675
616.056,154014,na,0,0,-2.545,-0.67
616.06,154015,na,0,0,-2.54,-0.655
616.064,154016,na,0,0,-2.535,-0.66
616.068,154017,na,0,0,-2.525,-0.66
616.072,154018,na,0,0,-2.53,-0.655
616.076,154019,na,0,0,-2.53,-0.64
616.08,154020,na,0,0,-2.525,-0.635
616.084,154021,na,0,0,-2.515,-0.64
616.088,154022,na,0,0,-2.5,-0.635
616.092,154023,na,0,0,-2.51,-0.635
616.096,154024,na,0,0,-2.51,-0.635
616.1,154025,na,0,0,-2.505,-0.615
616.104,154026,na,0,0,-2.5,-0.615
616.108,154027,na,0,0,-2.495,-0.615
616.112,154028,na,0,0,-2.485,-0.6
616.116,154029,na,0,0,-2.485,-0.6
616.12,154030,t,3,0,-2.475,-0.58
616.124,154031,t,3,0,-2.46,-0.575
616.128,154032,t,3,0,-2.46,-0.565
616.132,154033,t,3,0,-2.45,-0.56
616.136,154034,t,3,0,-2.445,-0.555
616.14,154035,t,3,0,-2.43,-0.54
616.144,154036,t,3,0,-2.43,-0.545
616.148,154037,t,3,0,-2.415,-0.53
616.152,154038,t,3,0,-2.41,-0.51
616.156,154039,t,3,0,-2.405,-0.505
616.16,154040,t,3,0,-2.39,-0.49
616.164,154041,t,3,0,-2.37,-0.485
616.168,154042,t,3,0,-2.365,-0.475
616.172,154043,t,3,0,-2.355,-0.455
616.176,154044,t,3,0,-2.34,-0.435
616.18,154045,t,3,0,-2.325,-0.425
616.184,154046,t,3,0,-2.315,-0.425
616.188,154047,t,3,0,-2.31,-0.42
616.192,154048,t,3,0,-2.29,-0.405
616.196,154049,t,3,0,-2.285,-0.4
616.2,154050,t,3,0,-2.28,-0.395
616.204,154051,t,3,0,-2.27,-0.39
616.208,154052,t,3,0,-2.26,-0.385
616.212,154053,t,3,0,-2.25,-0.38
616.216,154054,t,3,0,-2.245,-0.39
616.22,154055,t,3,0,-2.24,-0.38
616.224,154056,t,3,0,-2.235,-0.385
616.228,154057,t,3,0,-2.245,-0.39
616.232,154058,t,3,0,-2.25,-0.395
616.236,154059,t,3,0,-2.245,-0.425
616.24,154060,t,3,0,-2.265,-0.43
616.244,154061,t,3,0,-2.285,-0.44
616.248,154062,t,3,0,-2.305,-0.46
616.252,154063,t,3,0,-2.33,-0.475
616.256,154064,t,3,0,-2.35,-0.485
616.26,154065,t,3,0,-2.375,-0.51
616.264,154066,t,3,0,-2.395,-0.52
616.268,154067,t,3,0,-2.42,-0.535
616.272,154068,t,3,0,-2.43,-0.535
616.276,154069,t,3,0,-2.45,-0.545
616.28,154070,t,3,0,-2.46,-0.56
616.284,154071,t,3,0,-2.47,-0.575
616.288,154072,t,3,0,-2.48,-0.56
616.292,154073,t,3,0,-2.48,-0.57
616.296,154074,t,3,0,-2.5,-0.575
616.3,154075,na,0,0,-2.5,-0.58
616.304,154076,na,0,0,-2.51,-0.59
616.308,154077,na,0,0,-2.51,-0.58
616.312,154078,na,0,0,-2.505,-0.59
616.316,154079,na,0,0,-2.51,-0.595
616.32,154080,na,0,0,-2.51,-0.595
616.324,154081,na,0,0,-2.51,-0.595
616.328,154082,na,0,0,-2.51,-0.6
616.332,154083,na,0,0,-2.505,-0.595
616.336,154084,na,0,0,-2.49,-0.6
616.34,154085,na,0,0,-2.5,-0.6
616.344,154086,na,0,0,-2.5,-0.59
616.348,154087,na,0,0,-2.49,-0.595
616.352,154088,na,0,0,-2.49,-0.595
616.356,154089,na,0,0,-2.49,-0.595
616.36,154090,na,0,0,-2.5,-0.595
616.364,154091,na,0,0,-2.49,-0.595
616.368,154092,na,0,0,-2.49,-0.595
616.372,154093,na,0,0,-2.48,-0.6
616.376,154094,na,0,0,-2.49,-0.6
616.38,154095,na,0,0,-2.49,-0.595
616.384,154096,na,0,0,-2.49,-0.595
616.388,154097,na,0,0,-2.485,-0.61
616.392,154098,na,0,0,-2.49,-0.62
616.396,154099,na,0,0,-2.49,-0.615
616.4,154100,na,0,0,-2.49,-0.61
616.404,154101,na,0,0,-2.48,-0.61
616.408,154102,na,0,0,-2.48,-0.615
616.412,154103,na,0,0,-2.48,-0.63
616.416,154104,na,0,0,-2.49,-0.63
616.42,154105,na,0,0,-2.485,-0.63
616.424,154106,na,0,0,-2.48,-0.63
616.428,154107,na,0,0,-2.49,-0.63
616.432,154108,na,0,0,-2.48,-0.625
616.436,154109,na,0,0,-2.49,-0.635
616.44,154110,na,0,0,-2.49,-0.63
616.444,154111,na,0,0,-2.49,-0.635
616.448,154112,na,0,0,-2.49,-0.635
616.452,154113,na,0,0,-2.49,-0.655
616.456,154114,na,0,0,-2.505,-0.625
616.46,154115,na,0,0,-2.5,-0.63
616.464,154116,na,0,0,-2.51,-0.64
616.468,154117,na,0,0,-2.51,-0.635
616.472,154118,na,0,0,-2.51,-0.64
616.476,154119,na,0,0,-2.51,-0.63
616.48,154120,na,0,0,-2.51,-0.63
616.484,154121,na,0,0,-2.51,-0.63
616.488,154122,na,0,0,-2.51,-0.64
616.492,154123,na,0,0,-2.51,-0.635
616.496,154124,na,0,0,-2.52,-0.635
616.5,154125,na,0,0,-2.51,-0.63
616.504,154126,na,0,0,-2.51,-0.635
616.508,154127,na,0,0,-2.515,-0.64
616.512,154128,na,0,0,-2.515,-0.64
616.516,154129,na,0,0,-2.515,-0.635
616.52,154130,na,0,0,-2.51,-0.635
616.524,154131,na,0,0,-2.515,-0.635
616.528,154132,na,0,0,-2.515,-0.64
616.532,154133,na,0,0,-2.515,-0.635
616.536,154134,na,0,0,-2.51,-0.64
616.54,154135,na,0,0,-2.515,-0.64
616.544,154136,na,0,0,-2.515,-0.65
616.548,154137,na,0,0,-2.525,-0.64
616.552,154138,na,0,0,-2.52,-0.64
616.556,154139,na,0,0,-2.515,-0.64
616.56,154140,na,0,0,-2.515,-0.65
616.564,154141,na,0,0,-2.525,-0.65
616.568,154142,na,0,0,-2.525,-0.65
616.572,154143,na,0,0,-2.515,-0.65
616.576,154144,na,0,0,-2.525,-0.66
616.58,154145,na,0,0,-2.51,-0.655
616.584,154146,na,0,0,-2.525,-0.655
616.588,154147,na,0,0,-2.525,-0.655
616.592,154148,na,0,0,-2.525,-0.65
616.596,154149,na,0,0,-2.525,-0.66
616.6,154150,na,0,0,-2.525,-0.66
616.604,154151,na,0,0,-2.53,-0.66
616.608,154152,na,0,0,-2.53,-0.655
616.612,154153,na,0,0,-2.525,-0.65
616.616,154154,na,0,0,-2.53,-0.66
616.62,154155,na,0,0,-2.525,-0.675
616.624,154156,na,0,0,-2.53,-0.65
616.628,154157,na,0,0,-2.525,-0.65
616.632,154158,p,1,0,-2.53,-0.655
616.636,154159,p,1,0,-2.525,-0.66
616.64,154160,p,1,0,-2.525,-0.675
616.644,154161,p,1,0,-2.525,-0.655
616.648,154162,p,1,0,-2.51,-0.655
616.652,154163,p,1,0,-2.5,-0.655
616.656,154164,p,1,0,-2.485,-0.655
616.66,154165,p,1,0,-2.475,-0.655
616.664,154166,p,1,0,-2.48,-0.65
616.668,154167,p,1,0,-2.485,-0.635
616.672,154168,p,1,0,-2.47,-0.64
616.676,154169,p,1,0,-2.445,-0.635
616.68,154170,p,1,0,-2.43,-0.615
616.684,154171,p,1,0,-2.415,-0.605
616.688,154172,p,1,0,-2.43,-0.595
616.692,154173,p,1,0,-2.435,-0.605
616.696,154174,p,1,0,-2.445,-0.605
616.7,154175,p,1,0,-2.45,-0.6
616.704,154176,p,1,0,-2.445,-0.61
616.708,154177,p,1,0,-2.45,-0.61
616.712,154178,p,1,0,-2.47,-0.625
616.716,154179,p,1,0,-2.48,-0.63
616.72,154180,p,1,0,-2.49,-0.63
616.724,154181,p,1,0,-2.485,-0.64
616.728,154182,p,1,0,-2.49,-0.65
616.732,154183,p,1,0,-2.495,-0.67
616.736,154184,p,1,0,-2.515,-0.675
616.74,154185,p,1,0,-2.525,-0.68
616.744,154186,p,1,0,-2.53,-0.685
616.748,154187,p,1,0,-2.54,-0.685
616.752,154188,na,0,0,-2.545,-0.685
616.756,154189,na,0,0,-2.545,-0.685
616.76,154190,na,0,0,-2.545,-0.675
616.764,154191,na,0,0,-2.55,-0.675
616.768,154192,na,0,0,-2.54,-0.675
616.772,154193,na,0,0,-2.54,-0.675
616.776,154194,na,0,0,-2.54,-0.675
616.78,154195,na,0,0,-2.535,-0.675
616.784,154196,na,0,0,-2.53,-0.67
616.788,154197,na,0,0,-2.53,-0.67
616.792,154198,na,0,0,-2.53,-0.665
616.796,154199,na,0,0,-2.525,-0.65
616.8,154200,na,0,0,-2.52,-0.64
616.804,154201,N,2,0,-2.51,-0.63
616.808,154202,N,2,0,-2.51,-0.63
616.812,154203,N,2,0,-2.525,-0.535
616.816,154204,N,2,0,-2.505,-0.32
616.82,154205,N,2,0,-2.42,0.005
616.824,154206,N,2,0,-2.25,0.4
616.828,154207,N,2,0,-2.05,0.905
616.832,154208,N,2,0,-1.835,1.425
616.836,154209,N,2,0,-1.57,1.815
616.84,154210,N,2,0,-1.285,1.9
616.844,154211,N,2,0,-1.035,1.6
616.848,154212,N,2,0,-1.02,1.005
616.852,154213,N,2,0,-1.39,0.39
616.856,154214,N,2,0,-2.02,0.0
616.86,154215,N,2,0,-2.555,-0.21
616.864,154216,N,2,0,-2.77,-0.39
616.868,154217,N,2,0,-2.78,-0.555
616.872,154218,N,2,0,-2.725,-0.675
616.876,154219,N,2,0,-2.67,-0.75
616.88,154220,N,2,0,-2.66,-0.805
616.884,154221,N,2,0,-2.67,-0.86
616.888,154222,N,2,0,-2.71,-0.9
616.892,154223,N,2,0,-2.73,-0.92
616.896,154224,N,2,0,-2.725,-0.905
616.9,154225,N,2,0,-2.7,-0.855
616.904,154226,N,2,0,-2.67,-0.805
616.908,154227,N,2,0,-2.645,-0.79
616.912,154228,N,2,0,-2.615,-0.79
616.916,154229,N,2,0,-2.59,-0.78
616.92,154230,na,0,0,-2.565,-0.79
616.924,154231,na,0,0,-2.555,-0.785
616.928,154232,na,0,0,-2.55,-0.77
616.932,154233,na,0,0,-2.54,-0.75
616.936,154234,na,0,0,-2.54,-0.75
616.94,154235,na,0,0,-2.535,-0.745
616.944,154236,na,0,0,-2.535,-0.75
616.948,154237,na,0,0,-2.525,-0.735
616.952,154238,na,0,0,-2.53,-0.73
616.956,154239,na,0,0,-2.525,-0.73
616.96,154240,na,0,0,-2.52,-0.725
616.964,154241,na,0,0,-2.515,-0.72
616.968,154242,na,0,0,-2.51,-0.71
616.972,154243,na,0,0,-2.51,-0.7
616.976,154244,na,0,0,-2.5,-0.715
616.98,154245,na,0,0,-2.49,-0.69
616.984,154246,na,0,0,-2.49,-0.69
616.988,154247,na,0,0,-2.495,-0.675
616.992,154248,na,0,0,-2.475,-0.675
616.996,154249,na,0,0,-2.47,-0.69
617.0,154250,t,3,0,-2.47,-0.67
617.004,154251,t,3,0,-2.47,-0.65
617.008,154252,t,3,0,-2.46,-0.635
617.012,154253,t,3,0,-2.45,-0.635
617.016,154254,t,3,0,-2.445,-0.635
617.02,154255,t,3,0,-2.43,-0.615
617.024,154256,t,3,0,-2.43,-0.595
617.028,154257,t,3,0,-2.41,-0.575
617.032,154258,t,3,0,-2.405,-0.57
617.036,154259,t,3,0,-2.395,-0.56
617.04,154260,t,3,0,-2.385,-0.55
617.044,154261,t,3,0,-2.37,-0.525
617.048,154262,t,3,0,-2.35,-0.51
617.052,154263,t,3,0,-2.34,-0.495
617.056,154264,t,3,0,-2.325,-0.485
617.06,154265,t,3,0,-2.315,-0.465
617.064,154266,t,3,0,-2.31,-0.455
617.068,154267,t,3,0,-2.285,-0.44
617.072,154268,t,3,0,-2.27,-0.43
617.076,154269,t,3,0,-2.26,-0.425
617.08,154270,t,3,0,-2.255,-0.42
617.084,154271,t,3,0,-2.25,-0.405
617.088,154272,t,3,0,-2.235,-0.395
617.092,154273,t,3,0,-2.23,-0.395
617.096,154274,t,3,0,-2.22,-0.405
617.1,154275,t,3,0,-2.215,-0.385
617.104,154276,t,3,0,-2.215,-0.39
617.108,154277,t,3,0,-2.21,-0.395
617.112,154278,t,3,0,-2.21,-0.405
617.116,154279,t,3,0,-2.22,-0.42
617.12,154280,t,3,0,-2.23,-0.425
617.124,154281,t,3,0,-2.24,-0.44
617.128,154282,t,3,0,-2.25,-0.465
617.132,154283,t,3,0,-2.275,-0.48
617.136,154284,t,3,0,-2.31,-0.495
617.14,154285,t,3,0,-2.33,-0.51
617.144,154286,t,3,0,-2.35,-0.545
617.148,154287,t,3,0,-2.375,-0.545
617.152,154288,t,3,0,-2.405,-0.56
617.156,154289,t,3,0,-2.435,-0.555
617.16,154290,t,3,0,-2.45,-0.57
617.164,154291,t,3,0,-2.47,-0.59
617.168,154292,t,3,0,-2.485,-0.595
617.172,154293,t,3,0,-2.49,-0.595
617.176,154294,t,3,0,-2.51,-0.6
617.18,154295,t,3,0,-2.51,-0.6
617.184,154296,na,0,0,-2.51,-0.62
617.188,154297,na,0,0,-2.515,-0.625
617.192,154298,na,0,0,-2.53,-0.625
617.196,154299,na,0,0,-2.53,-0.63
617.2,154300,na,0,0,-2.525,-0.625
617.204,154301,na,0,0,-2.525,-0.635
617.208,154302,na,0,0,-2.53,-0.635
617.212,154303,na,0,0,-2.53,-0.63
617.216,154304,na,0,0,-2.53,-0.625
617.22,154305,na,0,0,-2.53,-0.625
617.224,154306,na,0,0,-2.53,-0.625
617.228,154307,na,0,0,-2.53,-0.625
617.232,154308,na,0,0,-2.525,-0.625
617.236,154309,na,0,0,-2.525,-0.625
617.24,154310,na,0,0,-2.515,-0.615
617.244,154311,na,0,0,-2.51,-0.63
617.248,154312,na,0,0,-2.52,-0.63
617.252,154313,na,0,0,-2.525,-0.615
617.256,154314,na,0,0,-2.52,-0.615
617.26,154315,na,0,0,-2.515,-0.615
617.264,154316,na,0,0,-2.515,-0.61
617.268,154317,na,0,0,-2.515,-0.61
617.272,154318,na,0,0,-2.515,-0.61
617.276,154319,na,0,0,-2.51,-0.61
617.28,154320,na,0,0,-2.51,-0.615
617.284,154321,na,0,0,-2.51,-0.615
617.288,154322,na,0,0,-2.51,-0.615
617.292,154323,na,0,0,-2.515,-0.615
617.296,154324,na,0,0,-2.515,-0.61
617.3,154325,na,0,0,-2.51,-0.63
617.304,154326,na,0,0,-2.515,-0.625
617.308,154327,na,0,0,-2.52,-0.625
617.312,154328,na,0,0,-2.525,-0.62
617.316,154329,na,0,0,-2.525,-0.615
617.32,154330,na,0,0,-2.525,-0.62
617.324,154331,na,0,0,-2.535,-0.61
617.328,154332,na,0,0,-2.525,-0.615
617.332,154333,na,0,0,-2.525,-0.615
617.336,154334,na,0,0,-2.53,-0.61
617.34,154335,na,0,0,-2.53,-0.615
617.344,154336,na,0,0,-2.54,-0.61
617.348,154337,na,0,0,-2.53,-0.61
617.352,154338,na,0,0,-2.53,-0.625
617.356,154339,na,0,0,-2.535,-0.615
617.36,154340,na,0,0,-2.54,-0.615
617.364,154341,na,0,0,-2.54,-0.615
617.368,154342,na,0,0,-2.54,-0.61
617.372,154343,na,0,0,-2.535,-0.615
617.376,154344,na,0,0,-2.54,-0.61
617.38,154345,na,0,0,-2.55,-0.61
617.384,154346,na,0,0,-2.545,-0.61
617.388,154347,na,0,0,-2.545,-0.61
617.392,154348,na,0,0,-2.55,-0.615
617.396,154349,na,0,0,-2.54,-0.625
617.4,154350,na,0,0,-2.545,-0.625
617.404,154351,na,0,0,-2.555,-0.615
617.408,154352,na,0,0,-2.555,-0.62
617.412,154353,na,0,0,-2.56,-0.61
617.416,154354,na,0,0,-2.555,-0.625
617.42,154355,na,0,0,-2.56,-0.615
617.424,154356,na,0,0,-2.555,-0.615
617.428,154357,na,0,0,-2.555,-0.61
617.432,154358,na,0,0,-2.545,-0.615
617.436,154359,na,0,0,-2.555,-0.62
617.44,154360,na,0,0,-2.565,-0.615
617.444,154361,na,0,0,-2.56,-0.61
617.448,154362,na,0,0,-2.57,-0.6
617.452,154363,na,0,0,-2.56,-0.6
617.456,154364,na,0,0,-2.555,-0.61
617.46,154365,na,0,0,-2.56,-0.6
617.464,154366,na,0,0,-2.56,-0.61
617.468,154367,na,0,0,-2.56,-0.615
617.472,154368,na,0,0,-2.555,-0.615
617.476,154369,na,0,0,-2.56,-0.615
617.48,154370,na,0,0,-2.56,-0.61
617.484,154371,na,0,0,-2.57,-0.61
617.488,154372,na,0,0,-2.56,-0.62
617.492,154373,na,0,0,-2.56,-0.615
617.496,154374,na,0,0,-2.57,-0.615
617.5,154375,na,0,0,-2.57,-0.63
617.504,154376,na,0,0,-2.56,-0.605
617.508,154377,na,0,0,-2.565,-0.6
617.512,154378,p,1,0,-2.58,-0.61
617.516,154379,p,1,0,-2.56,-0.615
617.52,154380,p,1,0,-2.555,-0.62
617.524,154381,p,1,0,-2.54,-0.61
617.528,154382,p,1,0,-2.525,-0.61
617.532,154383,p,1,0,-2.525,-0.595
617.536,154384,p,1,0,-2.52,-0.595
617.54,154385,p,1,0,-2.52,-0.58
617.544,154386,p,1,0,-2.5,-0.57
617.548,154387,p,1,0,-2.485,-0.555
617.552,154388,p,1,0,-2.465,-0.555
617.556,154389,p,1,0,-2.47,-0.55
617.56,154390,p,1,0,-2.48,-0.545
617.564,154391,p,1,0,-2.49,-0.54
617.568,154392,p,1,0,-2.495,-0.54
617.572,154393,p,1,0,-2.49,-0.545
617.576,154394,p,1,0,-2.495,-0.55
617.58,154395,p,1,0,-2.505,-0.55
617.584,154396,p,1,0,-2.52,-0.555
617.588,154397,p,1,0,-2.525,-0.57
617.592,154398,p,1,0,-2.53,-0.575
617.596,154399,p,1,0,-2.54,-0.58
617.6,154400,p,1,0,-2.545,-0.585
617.604,154401,p,1,0,-2.55,-0.595
617.608,154402,p,1,0,-2.555,-0.61
617.612,154403,p,1,0,-2.575,-0.595
617.616,154404,p,1,0,-2.59,-0.595
617.62,154405,p,1,0,-2.59,-0.6
617.624,154406,p,1,0,-2.595,-0.61
617.628,154407,na,0,0,-2.595,-0.61
617.632,154408,na,0,0,-2.605,-0.6
617.636,154409,na,0,0,-2.595,-0.6
617.64,154410,na,0,0,-2.59,-0.6
617.644,154411,na,0,0,-2.59,-0.6
617.648,154412,na,0,0,-2.59,-0.595
617.652,154413,na,0,0,-2.595,-0.59
617.656,154414,na,0,0,-2.59,-0.585
617.66,154415,na,0,0,-2.58,-0.585
617.664,154416,na,0,0,-2.58,-0.575
617.668,154417,na,0,0,-2.575,-0.56
617.672,154418,na,0,0,-2.57,-0.55
617.676,154419,N,2,0,-2.555,-0.535
617.68,154420,N,2,0,-2.57,-0.51
617.684,154421,N,2,0,-2.555,-0.425
617.688,154422,N,2,0,-2.525,-0.18
617.692,154423,N,2,0,-2.41,0.145
617.696,154424,N,2,0,-2.215,0.59
617.7,154425,N,2,0,-1.985,1.11
617.704,154426,N,2,0,-1.77,1.64
617.708,154427,N,2,0,-1.525,2.04
617.712,154428,N,2,0,-1.26,2.115
617.716,154429,N,2,0,-1.035,1.87
617.72,154430,N,2,0,-1.015,1.295
617.724,154431,N,2,0,-1.39,0.64
617.728,154432,N,2,0,-2.09,0.165
617.732,154433,N,2,0,-2.685,-0.09
617.736,154434,N,2,0,-2.915,-0.295
617.74,154435,N,2,0,-2.91,-0.47
617.744,154436,N,2,0,-2.845,-0.615
617.748,154437,N,2,0,-2.79,-0.685
617.752,154438,N,2,0,-2.765,-0.73
617.756,154439,N,2,0,-2.765,-0.79
617.76,154440,N,2,0,-2.79,-0.83
617.764,154441,N,2,0,-2.805,-0.845
617.768,154442,N,2,0,-2.795,-0.805
617.772,154443,N,2,0,-2.765,-0.765
617.776,154444,N,2,0,-2.74,-0.725
617.78,154445,N,2,0,-2.71,-0.705
617.784,154446,N,2,0,-2.67,-0.69
617.788,154447,na,0,0,-2.64,-0.675
617.792,154448,na,0,0,-2.61,-0.675
617.796,154449,na,0,0,-2.595,-0.67
617.8,154450,na,0,0,-2.59,-0.66
617.804,154451,na,0,0,-2.59,-0.65
617.808,154452,na,0,0,-2.58,-0.64
617.812,154453,na,0,0,-2.58,-0.635
617.816,154454,na,0,0,-2.57,-0.635
617.82,154455,na,0,0,-2.57,-0.635
617.824,154456,na,0,0,-2.57,-0.635
617.828,154457,na,0,0,-2.555,-0.62
617.832,154458,na,0,0,-2.555,-0.62
617.836,154459,na,0,0,-2.555,-0.61
617.84,154460,na,0,0,-2.545,-0.6
617.844,154461,na,0,0,-2.55,-0.595
617.848,154462,na,0,0,-2.54,-0.59
617.852,154463,na,0,0,-2.53,-0.59
617.856,154464,na,0,0,-2.52,-0.61
617.86,154465,na,0,0,-2.53,-0.575
617.864,154466,na,0,0,-2.525,-0.57
617.868,154467,t,3,0,-2.515,-0.555
617.872,154468,t,3,0,-2.51,-0.555
617.876,154469,t,3,0,-2.5,-0.555
