time,index,label,train_label,wave_form
607.484,151871,p,1,-0.37
607.488,151872,p,1,-0.38
607.492,151873,p,1,-0.38
607.496,151874,p,1,-0.37
607.5,151875,p,1,-0.375
607.504,151876,p,1,-0.395
607.508,151877,p,1,-0.405
607.512,151878,p,1,-0.4
607.516,151879,p,1,-0.405
607.52,151880,p,1,-0.43
607.524,151881,na,0,-0.5
607.528,151882,na,0,-0.535
607.532,151883,na,0,-0.535
607.536,151884,na,0,-0.545
607.54,151885,na,0,-0.535
607.544,151886,na,0,-0.535
607.548,151887,na,0,-0.535
607.552,151888,na,0,-0.54
607.556,151889,na,0,-0.545
607.56,151890,na,0,-0.545
607.564,151891,na,0,-0.55
607.568,151892,na,0,-0.57
607.572,151893,na,0,-0.575
607.576,151894,na,0,-0.57
607.58,151895,na,0,-0.56
607.584,151896,na,0,-0.565
607.588,151897,na,0,-0.58
607.592,151898,n,2,-0.585
607.596,151899,n,2,-0.58
607.6,151900,n,2,-0.595
607.604,151901,n,2,-0.66
607.608,151902,n,2,-0.755
607.612,151903,n,2,-0.805
607.616,151904,n,2,-0.755
607.62,151905,n,2,-0.595
607.624,151906,n,2,-0.33
607.628,151907,n,2,0.01
607.632,151908,n,2,0.21
607.636,151909,n,2,0.36
607.64,151910,n,2,0.455
607.644,151911,n,2,0.515
607.648,151912,n,2,0.575
607.652,151913,n,2,0.6
607.656,151914,n,2,0.495
607.66,151915,n,2,0.17
607.664,151916,n,2,-0.255
607.668,151917,n,2,-0.525
607.672,151918,n,2,-0.655
607.676,151919,na,0,-0.71
607.68,151920,na,0,-0.69
607.684,151921,na,0,-0.675
607.688,151922,na,0,-0.665
607.692,151923,na,0,-0.65
607.696,151924,na,0,-0.635
607.7,151925,na,0,-0.63
607.704,151926,na,0,-0.64
607.708,151927,na,0,-0.645
607.712,151928,na,0,-0.635
607.716,151929,na,0,-0.635
607.72,151930,na,0,-0.63
607.724,151931,t,3,-0.63
607.728,151932,t,3,-0.63
607.732,151933,t,3,-0.615
607.736,151934,t,3,-0.61
607.74,151935,t,3,-0.605
607.744,151936,t,3,-0.585
607.748,151937,t,3,-0.585
607.752,151938,t,3,-0.58
607.756,151939,t,3,-0.57
607.76,151940,t,3,-0.565
607.764,151941,t,3,-0.555
607.768,151942,t,3,-0.545
607.772,151943,t,3,-0.545
607.776,151944,t,3,-0.535
607.78,151945,t,3,-0.52
607.784,151946,t,3,-0.495
607.788,151947,t,3,-0.46
607.792,151948,t,3,-0.44
607.796,151949,t,3,-0.43
607.8,151950,t,3,-0.415
607.804,151951,t,3,-0.395
607.808,151952,t,3,-0.345
607.812,151953,t,3,-0.32
607.816,151954,t,3,-0.295
607.82,151955,t,3,-0.26
607.824,151956,t,3,-0.23
607.828,151957,t,3,-0.2
607.832,151958,t,3,-0.15
607.836,151959,t,3,-0.14
607.84,151960,t,3,-0.105
607.844,151961,t,3,-0.105
607.848,151962,t,3,-0.1
607.852,151963,t,3,-0.105
607.856,151964,t,3,-0.08
607.86,151965,t,3,-0.1
607.864,151966,t,3,-0.11
607.868,151967,t,3,-0.1
607.872,151968,t,3,-0.105
607.876,151969,t,3,-0.125
607.88,151970,t,3,-0.15
607.884,151971,t,3,-0.16
607.888,151972,t,3,-0.175
607.892,151973,t,3,-0.22
607.896,151974,t,3,-0.26
607.9,151975,t,3,-0.28
607.904,151976,t,3,-0.305
607.908,151977,t,3,-0.33
607.912,151978,t,3,-0.37
607.916,151979,t,3,-0.405
607.92,151980,t,3,-0.43
607.924,151981,t,3,-0.435
607.928,151982,t,3,-0.46
607.932,151983,t,3,-0.485
607.936,151984,na,0,-0.5
607.94,151985,na,0,-0.5
607.944,151986,na,0,-0.5
607.948,151987,na,0,-0.495
607.952,151988,na,0,-0.505
607.956,151989,na,0,-0.51
607.96,151990,na,0,-0.51
607.964,151991,na,0,-0.51
607.968,151992,na,0,-0.51
607.972,151993,na,0,-0.52
607.976,151994,na,0,-0.525
607.98,151995,na,0,-0.52
607.984,151996,na,0,-0.51
607.988,151997,p,1,-0.515
607.992,151998,p,1,-0.515
607.996,151999,p,1,-0.52
608.0,152000,p,1,-0.515
608.004,152001,p,1,-0.505
608.008,152002,p,1,-0.49
608.012,152003,p,1,-0.46
608.016,152004,p,1,-0.445
608.02,152005,p,1,-0.42
608.024,152006,p,1,-0.4
608.028,152007,p,1,-0.395
608.032,152008,p,1,-0.38
608.036,152009,p,1,-0.395
608.04,152010,p,1,-0.395
608.044,152011,p,1,-0.375
608.048,152012,p,1,-0.34
608.052,152013,p,1,-0.31
608.056,152014,p,1,-0.31
608.06,152015,p,1,-0.32
608.064,152016,p,1,-0.325
608.068,152017,p,1,-0.33
608.072,152018,p,1,-0.33
608.076,152019,p,1,-0.345
608.08,152020,p,1,-0.365
608.084,152021,p,1,-0.37
608.088,152022,p,1,-0.385
608.092,152023,p,1,-0.4
608.096,152024,p,1,-0.405
608.1,152025,p,1,-0.435
608.104,152026,p,1,-0.485
608.108,152027,na,0,-0.515
608.112,152028,na,0,-0.5
608.116,152029,na,0,-0.495
608.12,152030,na,0,-0.5
608.124,152031,na,0,-0.51
608.128,152032,na,0,-0.525
608.132,152033,na,0,-0.535
608.136,152034,na,0,-0.525
608.14,152035,na,0,-0.52
608.144,152036,na,0,-0.525
608.148,152037,na,0,-0.56
608.152,152038,na,0,-0.57
608.156,152039,na,0,-0.55
608.16,152040,na,0,-0.55
608.164,152041,na,0,-0.535
608.168,152042,na,0,-0.55
608.172,152043,n,2,-0.545
608.176,152044,n,2,-0.56
608.18,152045,n,2,-0.595
608.184,152046,n,2,-0.69
608.188,152047,n,2,-0.81
608.192,152048,n,2,-0.835
608.196,152049,n,2,-0.715
608.2,152050,n,2,-0.51
608.204,152051,n,2,-0.155
608.208,152052,n,2,0.115
608.212,152053,n,2,0.285
608.216,152054,n,2,0.39
608.22,152055,n,2,0.49
608.224,152056,n,2,0.55
608.228,152057,n,2,0.585
608.232,152058,n,2,0.615
608.236,152059,n,2,0.455
608.24,152060,n,2,0.04
608.244,152061,n,2,-0.355
608.248,152062,n,2,-0.565
608.252,152063,na,0,-0.635
608.256,152064,na,0,-0.64
608.26,152065,na,0,-0.635
608.264,152066,na,0,-0.62
608.268,152067,na,0,-0.63
608.272,152068,na,0,-0.63
608.276,152069,na,0,-0.63
608.28,152070,na,0,-0.63
608.284,152071,na,0,-0.61
608.288,152072,na,0,-0.62
608.292,152073,na,0,-0.62
608.296,152074,na,0,-0.615
608.3,152075,na,0,-0.61
608.304,152076,na,0,-0.615
608.308,152077,na,0,-0.605
608.312,152078,na,0,-0.595
608.316,152079,na,0,-0.595
608.32,152080,na,0,-0.585
608.324,152081,na,0,-0.575
608.328,152082,t,3,-0.58
608.332,152083,t,3,-0.56
608.336,152084,t,3,-0.565
608.34,152085,t,3,-0.555
608.344,152086,t,3,-0.57
608.348,152087,t,3,-0.47
608.352,152088,t,3,-0.495
608.356,152089,t,3,-0.51
608.36,152090,t,3,-0.51
608.364,152091,t,3,-0.5
608.368,152092,t,3,-0.485
608.372,152093,t,3,-0.46
608.376,152094,t,3,-0.435
608.38,152095,t,3,-0.425
608.384,152096,t,3,-0.395
608.388,152097,t,3,-0.365
608.392,152098,t,3,-0.33
608.396,152099,t,3,-0.315
608.4,152100,t,3,-0.285
608.404,152101,t,3,-0.255
608.408,152102,t,3,-0.22
608.412,152103,t,3,-0.175
608.416,152104,t,3,-0.165
608.42,152105,t,3,-0.14
608.424,152106,t,3,-0.125
608.428,152107,t,3,-0.13
608.432,152108,t,3,-0.11
608.436,152109,t,3,-0.125
608.44,152110,t,3,-0.105
608.444,152111,t,3,-0.115
608.448,152112,t,3,-0.115
608.452,152113,t,3,-0.11
608.456,152114,t,3,-0.125
608.46,152115,t,3,-0.135
608.464,152116,t,3,-0.16
608.468,152117,t,3,-0.21
608.472,152118,t,3,-0.255
608.476,152119,t,3,-0.29
608.48,152120,t,3,-0.31
608.484,152121,t,3,-0.335
608.488,152122,t,3,-0.37
608.492,152123,t,3,-0.4
608.496,152124,t,3,-0.41
608.5,152125,t,3,-0.42
608.504,152126,t,3,-0.44
608.508,152127,t,3,-0.46
608.512,152128,t,3,-0.47
608.516,152129,t,3,-0.485
608.52,152130,na,0,-0.5
608.524,152131,na,0,-0.5
608.528,152132,na,0,-0.5
608.532,152133,na,0,-0.505
608.536,152134,na,0,-0.51
608.54,152135,na,0,-0.515
608.544,152136,na,0,-0.51
608.548,152137,na,0,-0.52
608.552,152138,na,0,-0.525
608.556,152139,na,0,-0.51
608.56,152140,na,0,-0.5
608.564,152141,na,0,-0.51
608.568,152142,na,0,-0.51
608.572,152143,p,1,-0.52
608.576,152144,p,1,-0.5
608.58,152145,p,1,-0.51
608.584,152146,p,1,-0.505
608.588,152147,p,1,-0.51
608.592,152148,p,1,-0.485
608.596,152149,p,1,-0.465
608.6,152150,p,1,-0.45
608.604,152151,p,1,-0.42
608.608,152152,p,1,-0.415
608.612,152153,p,1,-0.415
608.616,152154,p,1,-0.415
608.62,152155,p,1,-0.4
608.624,152156,p,1,-0.385
608.628,152157,p,1,-0.36
608.632,152158,p,1,-0.34
608.636,152159,p,1,-0.335
608.64,152160,p,1,-0.34
608.644,152161,p,1,-0.335
608.648,152162,p,1,-0.35
608.652,152163,p,1,-0.37
608.656,152164,p,1,-0.36
608.66,152165,p,1,-0.375
608.664,152166,p,1,-0.395
608.668,152167,p,1,-0.42
608.672,152168,p,1,-0.42
608.676,152169,p,1,-0.425
608.68,152170,p,1,-0.45
608.684,152171,p,1,-0.5
608.688,152172,p,1,-0.535
608.692,152173,p,1,-0.525
608.696,152174,p,1,-0.535
608.7,152175,na,0,-0.545
608.704,152176,na,0,-0.535
608.708,152177,na,0,-0.55
608.712,152178,na,0,-0.58
608.716,152179,na,0,-0.58
608.72,152180,na,0,-0.57
608.724,152181,na,0,-0.57
608.728,152182,na,0,-0.58
608.732,152183,na,0,-0.58
608.736,152184,na,0,-0.565
608.74,152185,na,0,-0.555
608.744,152186,na,0,-0.58
608.748,152187,na,0,-0.58
608.752,152188,n,2,-0.57
608.756,152189,n,2,-0.58
608.76,152190,n,2,-0.615
608.764,152191,n,2,-0.695
608.768,152192,n,2,-0.81
608.772,152193,n,2,-0.85
608.776,152194,n,2,-0.78
608.78,152195,n,2,-0.585
608.784,152196,n,2,-0.31
608.788,152197,n,2,0.005
608.792,152198,n,2,0.225
608.796,152199,n,2,0.38
608.8,152200,n,2,0.48
608.804,152201,n,2,0.535
608.808,152202,n,2,0.575
608.812,152203,n,2,0.6
608.816,152204,n,2,0.565
608.82,152205,n,2,0.305
608.824,152206,n,2,-0.165
608.828,152207,n,2,-0.455
608.832,152208,na,0,-0.595
608.836,152209,na,0,-0.645
608.84,152210,na,0,-0.635
608.844,152211,na,0,-0.625
608.848,152212,na,0,-0.62
608.852,152213,na,0,-0.645
608.856,152214,na,0,-0.655
608.86,152215,na,0,-0.66
608.864,152216,na,0,-0.66
608.868,152217,na,0,-0.665
608.872,152218,na,0,-0.67
608.876,152219,na,0,-0.665
608.88,152220,na,0,-0.67
608.884,152221,na,0,-0.62
608.888,152222,na,0,-0.635
608.892,152223,na,0,-0.635
608.896,152224,t,3,-0.64
608.9,152225,t,3,-0.645
608.904,152226,t,3,-0.64
608.908,152227,t,3,-0.655
608.912,152228,t,3,-0.63
608.916,152229,t,3,-0.615
608.92,152230,t,3,-0.605
608.924,152231,t,3,-0.61
608.928,152232,t,3,-0.605
608.932,152233,t,3,-0.585
608.936,152234,t,3,-0.58
608.94,152235,t,3,-0.565
608.944,152236,t,3,-0.56
608.948,152237,t,3,-0.535
608.952,152238,t,3,-0.525
608.956,152239,t,3,-0.525
608.96,152240,t,3,-0.5
608.964,152241,t,3,-0.48
608.968,152242,t,3,-0.445
608.972,152243,t,3,-0.41
608.976,152244,t,3,-0.385
608.98,152245,t,3,-0.355
608.984,152246,t,3,-0.32
608.988,152247,t,3,-0.285
608.992,152248,t,3,-0.255
608.996,152249,t,3,-0.23
609.0,152250,t,3,-0.22
609.004,152251,t,3,-0.195
609.008,152252,t,3,-0.155
609.012,152253,t,3,-0.16
609.016,152254,t,3,-0.145
609.02,152255,t,3,-0.145
609.024,152256,t,3,-0.135
609.028,152257,t,3,-0.145
609.032,152258,t,3,-0.155
609.036,152259,t,3,-0.155
609.04,152260,t,3,-0.165
609.044,152261,t,3,-0.2
609.048,152262,t,3,-0.215
609.052,152263,t,3,-0.26
609.056,152264,t,3,-0.295
609.06,152265,t,3,-0.33
609.064,152266,t,3,-0.365
609.068,152267,t,3,-0.38
609.072,152268,t,3,-0.41
609.076,152269,t,3,-0.445
609.08,152270,t,3,-0.475
609.084,152271,t,3,-0.475
609.088,152272,t,3,-0.485
609.092,152273,t,3,-0.51
609.096,152274,na,0,-0.52
609.1,152275,na,0,-0.535
609.104,152276,na,0,-0.54
609.108,152277,na,0,-0.53
609.112,152278,na,0,-0.52
609.116,152279,na,0,-0.525
609.12,152280,na,0,-0.535
609.124,152281,na,0,-0.555
609.128,152282,na,0,-0.55
609.132,152283,na,0,-0.55
609.136,152284,na,0,-0.565
609.14,152285,na,0,-0.555
609.144,152286,na,0,-0.55
609.148,152287,na,0,-0.555
609.152,152288,na,0,-0.55
609.156,152289,na,0,-0.56
609.16,152290,p,1,-0.55
609.164,152291,p,1,-0.57
609.168,152292,p,1,-0.56
609.172,152293,p,1,-0.52
609.176,152294,p,1,-0.5
609.18,152295,p,1,-0.5
609.184,152296,p,1,-0.475
609.188,152297,p,1,-0.46
609.192,152298,p,1,-0.45
609.196,152299,p,1,-0.455
609.2,152300,p,1,-0.46
609.204,152301,p,1,-0.45
609.208,152302,p,1,-0.42
609.212,152303,p,1,-0.395
609.216,152304,p,1,-0.36
609.22,152305,p,1,-0.37
609.224,152306,p,1,-0.38
609.228,152307,p,1,-0.38
609.232,152308,p,1,-0.395
609.236,152309,p,1,-0.385
609.24,152310,p,1,-0.4
609.244,152311,p,1,-0.415
609.248,152312,p,1,-0.43
609.252,152313,p,1,-0.435
609.256,152314,p,1,-0.435
609.26,152315,p,1,-0.46
609.264,152316,p,1,-0.5
609.268,152317,p,1,-0.535
609.272,152318,na,0,-0.53
609.276,152319,na,0,-0.55
609.28,152320,na,0,-0.56
609.284,152321,na,0,-0.57
609.288,152322,na,0,-0.58
609.292,152323,na,0,-0.57
609.296,152324,na,0,-0.59
609.3,152325,na,0,-0.585
609.304,152326,na,0,-0.59
609.308,152327,na,0,-0.58
609.312,152328,na,0,-0.57
609.316,152329,na,0,-0.57
609.32,152330,na,0,-0.58
609.324,152331,n,2,-0.585
609.328,152332,n,2,-0.605
609.332,152333,n,2,-0.59
609.336,152334,n,2,-0.585
609.34,152335,n,2,-0.595
609.344,152336,n,2,-0.635
609.348,152337,n,2,-0.71
609.352,152338,n,2,-0.79
609.356,152339,n,2,-0.8
609.36,152340,n,2,-0.695
609.364,152341,n,2,-0.495
609.368,152342,n,2,-0.165
609.372,152343,n,2,0.095
609.376,152344,n,2,0.275
609.38,152345,n,2,0.42
609.384,152346,n,2,0.51
609.388,152347,n,2,0.565
609.392,152348,n,2,0.59
609.396,152349,n,2,0.58
609.4,152350,n,2,0.395
609.404,152351,n,2,-0.015
609.408,152352,n,2,-0.38
609.412,152353,n,2,-0.63
609.416,152354,na,0,-0.695
609.42,152355,na,0,-0.695
609.424,152356,na,0,-0.665
609.428,152357,na,0,-0.655
609.432,152358,na,0,-0.66
609.436,152359,na,0,-0.67
609.44,152360,na,0,-0.66
609.444,152361,na,0,-0.66
609.448,152362,na,0,-0.66
609.452,152363,na,0,-0.66
609.456,152364,na,0,-0.645
609.46,152365,na,0,-0.645
609.464,152366,na,0,-0.63
609.468,152367,na,0,-0.635
609.472,152368,na,0,-0.635
609.476,152369,na,0,-0.635
609.48,152370,t,3,-0.63
609.484,152371,t,3,-0.62
609.488,152372,t,3,-0.61
609.492,152373,t,3,-0.61
609.496,152374,t,3,-0.605
609.5,152375,t,3,-0.59
609.504,152376,t,3,-0.585
609.508,152377,t,3,-0.58
609.512,152378,t,3,-0.565
609.516,152379,t,3,-0.56
609.52,152380,t,3,-0.54
609.524,152381,t,3,-0.515
609.528,152382,t,3,-0.485
609.532,152383,t,3,-0.49
609.536,152384,t,3,-0.52
609.54,152385,t,3,-0.585
609.544,152386,t,3,-0.525
609.548,152387,t,3,-0.46
609.552,152388,t,3,-0.4
609.556,152389,t,3,-0.355
609.56,152390,t,3,-0.325
609.564,152391,t,3,-0.295
609.568,152392,t,3,-0.245
609.572,152393,t,3,-0.22
609.576,152394,t,3,-0.175
609.58,152395,t,3,-0.17
609.584,152396,t,3,-0.175
609.588,152397,t,3,-0.155
609.592,152398,t,3,-0.15
609.596,152399,t,3,-0.115
609.6,152400,t,3,-0.125
609.604,152401,t,3,-0.115
609.608,152402,t,3,-0.13
609.612,152403,t,3,-0.11
609.616,152404,t,3,-0.11
609.62,152405,t,3,-0.14
609.624,152406,t,3,-0.175
609.628,152407,t,3,-0.21
609.632,152408,t,3,-0.23
609.636,152409,t,3,-0.255
609.64,152410,t,3,-0.28
609.644,152411,t,3,-0.32
609.648,152412,t,3,-0.355
609.652,152413,t,3,-0.38
609.656,152414,t,3,-0.41
609.66,152415,t,3,-0.435
609.664,152416,t,3,-0.465
609.668,152417,t,3,-0.475
609.672,152418,t,3,-0.485
609.676,152419,t,3,-0.495
609.68,152420,na,0,-0.5
609.684,152421,na,0,-0.525
609.688,152422,na,0,-0.535
609.692,152423,na,0,-0.535
609.696,152424,na,0,-0.515
609.7,152425,na,0,-0.51
609.704,152426,na,0,-0.525
609.708,152427,na,0,-0.525
609.712,152428,na,0,-0.525
609.716,152429,na,0,-0.52
609.72,152430,na,0,-0.525
609.724,152431,na,0,-0.52
609.728,152432,na,0,-0.545
609.732,152433,na,0,-0.555
609.736,152434,na,0,-0.545
609.74,152435,p,1,-0.535
609.744,152436,p,1,-0.53
609.748,152437,p,1,-0.535
609.752,152438,p,1,-0.525
609.756,152439,p,1,-0.495
609.76,152440,p,1,-0.465
609.764,152441,p,1,-0.45
609.768,152442,p,1,-0.43
609.772,152443,p,1,-0.42
609.776,152444,p,1,-0.405
609.78,152445,p,1,-0.415
609.784,152446,p,1,-0.405
609.788,152447,p,1,-0.385
609.792,152448,p,1,-0.355
609.796,152449,p,1,-0.33
609.8,152450,p,1,-0.32
609.804,152451,p,1,-0.33
609.808,152452,p,1,-0.345
609.812,152453,p,1,-0.355
609.816,152454,p,1,-0.36
609.82,152455,p,1,-0.38
609.824,152456,p,1,-0.395
609.828,152457,p,1,-0.405
609.832,152458,p,1,-0.42
609.836,152459,p,1,-0.42
609.84,152460,p,1,-0.43
609.844,152461,p,1,-0.46
609.848,152462,p,1,-0.52
609.852,152463,na,0,-0.535
609.856,152464,na,0,-0.51
609.86,152465,na,0,-0.535
609.864,152466,na,0,-0.535
609.868,152467,na,0,-0.535
609.872,152468,na,0,-0.545
609.876,152469,na,0,-0.57
609.88,152470,na,0,-0.585
609.884,152471,na,0,-0.59
609.888,152472,na,0,-0.57
609.892,152473,na,0,-0.555
609.896,152474,na,0,-0.565
609.9,152475,na,0,-0.57
609.904,152476,na,0,-0.59
609.908,152477,na,0,-0.58
609.912,152478,na,0,-0.57
609.916,152479,na,0,-0.58
609.92,152480,n,2,-0.6
609.924,152481,n,2,-0.64
609.928,152482,n,2,-0.715
609.932,152483,n,2,-0.815
609.936,152484,n,2,-0.815
609.94,152485,n,2,-0.705
609.944,152486,n,2,-0.485
609.948,152487,n,2,-0.165
609.952,152488,n,2,0.12
609.956,152489,n,2,0.305
609.96,152490,n,2,0.41
609.964,152491,n,2,0.465
609.968,152492,n,2,0.515
609.972,152493,n,2,0.57
609.976,152494,n,2,0.6
609.98,152495,n,2,0.375
609.984,152496,n,2,-0.075
609.988,152497,n,2,-0.47
609.992,152498,n,2,-0.63
609.996,152499,na,0,-0.695
610.0,152500,na,0,-0.715
610.004,152501,na,0,-0.695
610.008,152502,na,0,-0.69
610.012,152503,na,0,-0.685
610.016,152504,na,0,-0.67
610.02,152505,na,0,-0.67
610.024,152506,na,0,-0.655
610.028,152507,na,0,-0.65
610.032,152508,na,0,-0.655
610.036,152509,t,3,-0.655
610.04,152510,t,3,-0.645
610.044,152511,t,3,-0.635
610.048,152512,t,3,-0.63
610.052,152513,t,3,-0.62
610.056,152514,t,3,-0.62
610.06,152515,t,3,-0.62
610.064,152516,t,3,-0.615
610.068,152517,t,3,-0.61
610.072,152518,t,3,-0.605
610.076,152519,t,3,-0.595
610.08,152520,t,3,-0.585
610.084,152521,t,3,-0.56
610.088,152522,t,3,-0.56
610.092,152523,t,3,-0.565
610.096,152524,t,3,-0.55
610.1,152525,t,3,-0.545
610.104,152526,t,3,-0.52
610.108,152527,t,3,-0.505
610.112,152528,t,3,-0.485
610.116,152529,t,3,-0.47
610.12,152530,t,3,-0.44
610.124,152531,t,3,-0.425
610.128,152532,t,3,-0.395
610.132,152533,t,3,-0.365
610.136,152534,t,3,-0.335
610.14,152535,t,3,-0.3
610.144,152536,t,3,-0.275
610.148,152537,t,3,-0.225
610.152,152538,t,3,-0.195
610.156,152539,t,3,-0.135
610.16,152540,t,3,-0.135
610.164,152541,t,3,-0.115
610.168,152542,t,3,-0.105
610.172,152543,t,3,-0.1
610.176,152544,t,3,-0.105
610.18,152545,t,3,-0.125
610.184,152546,t,3,-0.1
610.188,152547,t,3,-0.09
610.192,152548,t,3,-0.1
610.196,152549,t,3,-0.13
610.2,152550,t,3,-0.15
610.204,152551,t,3,-0.16
610.208,152552,t,3,-0.195
610.212,152553,t,3,-0.22
610.216,152554,t,3,-0.255
610.22,152555,t,3,-0.285
610.224,152556,t,3,-0.325
610.228,152557,t,3,-0.355
610.232,152558,t,3,-0.385
610.236,152559,t,3,-0.415
610.24,152560,t,3,-0.44
610.244,152561,t,3,-0.46
610.248,152562,na,0,-0.485
610.252,152563,na,0,-0.51
610.256,152564,na,0,-0.52
610.26,152565,na,0,-0.535
610.264,152566,na,0,-0.52
610.268,152567,na,0,-0.535
610.272,152568,na,0,-0.535
610.276,152569,na,0,-0.545
610.28,152570,na,0,-0.52
610.284,152571,na,0,-0.54
610.288,152572,na,0,-0.535
610.292,152573,na,0,-0.54
610.296,152574,na,0,-0.545
610.3,152575,na,0,-0.535
610.304,152576,na,0,-0.535
610.308,152577,na,0,-0.535
610.312,152578,na,0,-0.535
610.316,152579,p,1,-0.535
610.32,152580,p,1,-0.535
610.324,152581,p,1,-0.53
610.328,152582,p,1,-0.51
610.332,152583,p,1,-0.495
610.336,152584,p,1,-0.485
610.34,152585,p,1,-0.47
610.344,152586,p,1,-0.455
610.348,152587,p,1,-0.44
610.352,152588,p,1,-0.42
610.356,152589,p,1,-0.42
610.36,152590,p,1,-0.41
610.364,152591,p,1,-0.415
610.368,152592,p,1,-0.385
610.372,152593,p,1,-0.355
610.376,152594,p,1,-0.345
610.38,152595,p,1,-0.355
610.384,152596,p,1,-0.37
610.388,152597,p,1,-0.38
610.392,152598,p,1,-0.37
610.396,152599,p,1,-0.36
610.4,152600,p,1,-0.375
610.404,152601,p,1,-0.385
610.408,152602,p,1,-0.415
610.412,152603,p,1,-0.41
610.416,152604,p,1,-0.425
610.42,152605,p,1,-0.44
610.424,152606,p,1,-0.485
610.428,152607,p,1,-0.525
610.432,152608,na,0,-0.525
610.436,152609,na,0,-0.535
610.44,152610,na,0,-0.545
610.444,152611,na,0,-0.56
610.448,152612,na,0,-0.57
610.452,152613,na,0,-0.55
610.456,152614,na,0,-0.56
610.46,152615,na,0,-0.56
610.464,152616,na,0,-0.56
610.468,152617,na,0,-0.58
610.472,152618,na,0,-0.58
610.476,152619,na,0,-0.57
610.48,152620,na,0,-0.59
610.484,152621,na,0,-0.58
610.488,152622,n,2,-0.58
610.492,152623,n,2,-0.58
610.496,152624,n,2,-0.585
610.5,152625,n,2,-0.605
610.504,152626,n,2,-0.645
610.508,152627,n,2,-0.76
610.512,152628,n,2,-0.81
610.516,152629,n,2,-0.79
610.52,152630,n,2,-0.645
610.524,152631,n,2,-0.415
610.528,152632,n,2,-0.065
610.532,152633,n,2,0.175
610.536,152634,n,2,0.32
610.54,152635,n,2,0.42
610.544,152636,n,2,0.5
610.548,152637,n,2,0.55
610.552,152638,n,2,0.585
610.556,152639,n,2,0.57
610.56,152640,n,2,0.32
610.564,152641,n,2,-0.135
610.568,152642,n,2,-0.455
610.572,152643,n,2,-0.62
610.576,152644,na,0,-0.67
610.58,152645,na,0,-0.645
610.584,152646,na,0,-0.64
610.588,152647,na,0,-0.67
610.592,152648,na,0,-0.67
610.596,152649,na,0,-0.655
610.6,152650,na,0,-0.665
610.604,152651,na,0,-0.665
610.608,152652,na,0,-0.67
610.612,152653,na,0,-0.655
610.616,152654,na,0,-0.655
610.62,152655,na,0,-0.655
610.624,152656,na,0,-0.635
610.628,152657,na,0,-0.65
610.632,152658,na,0,-0.645
610.636,152659,na,0,-0.635
610.64,152660,na,0,-0.63
610.644,152661,t,3,-0.635
610.648,152662,t,3,-0.63
610.652,152663,t,3,-0.62
610.656,152664,t,3,-0.61
610.66,152665,t,3,-0.605
610.664,152666,t,3,-0.595
610.668,152667,t,3,-0.585
610.672,152668,t,3,-0.58
610.676,152669,t,3,-0.56
610.68,152670,t,3,-0.55
610.684,152671,t,3,-0.535
610.688,152672,t,3,-0.535
610.692,152673,t,3,-0.52
610.696,152674,t,3,-0.5
610.7,152675,t,3,-0.485
610.704,152676,t,3,-0.455
610.708,152677,t,3,-0.425
610.712,152678,t,3,-0.405
610.716,152679,t,3,-0.355
610.72,152680,t,3,-0.325
610.724,152681,t,3,-0.285
610.728,152682,t,3,-0.26
610.732,152683,t,3,-0.22
610.736,152684,t,3,-0.235
610.74,152685,t,3,-0.545
610.744,152686,t,3,-0.41
610.748,152687,t,3,-0.31
610.752,152688,t,3,-0.22
610.756,152689,t,3,-0.205
610.76,152690,t,3,-0.175
610.764,152691,t,3,-0.165
610.768,152692,t,3,-0.155
610.772,152693,t,3,-0.135
610.776,152694,t,3,-0.16
610.78,152695,t,3,-0.175
610.784,152696,t,3,-0.2
610.788,152697,t,3,-0.23
610.792,152698,t,3,-0.26
610.796,152699,t,3,-0.295
610.8,152700,t,3,-0.325
610.804,152701,t,3,-0.36
610.808,152702,t,3,-0.395
610.812,152703,t,3,-0.415
610.816,152704,t,3,-0.43
610.82,152705,t,3,-0.46
610.824,152706,na,0,-0.495
610.828,152707,na,0,-0.515
610.832,152708,na,0,-0.52
610.836,152709,na,0,-0.52
610.84,152710,na,0,-0.525
610.844,152711,na,0,-0.525
610.848,152712,na,0,-0.53
610.852,152713,na,0,-0.545
610.856,152714,na,0,-0.545
610.86,152715,na,0,-0.535
610.864,152716,na,0,-0.535
610.868,152717,na,0,-0.55
610.872,152718,na,0,-0.55
610.876,152719,na,0,-0.56
610.88,152720,na,0,-0.55
610.884,152721,na,0,-0.545
610.888,152722,na,0,-0.545
610.892,152723,na,0,-0.555
610.896,152724,na,0,-0.545
610.9,152725,na,0,-0.545
610.904,152726,na,0,-0.55
610.908,152727,p,1,-0.535
610.912,152728,p,1,-0.535
610.916,152729,p,1,-0.51
610.92,152730,p,1,-0.5
610.924,152731,p,1,-0.475
610.928,152732,p,1,-0.465
610.932,152733,p,1,-0.45
610.936,152734,p,1,-0.45
610.94,152735,p,1,-0.445
610.944,152736,p,1,-0.44
610.948,152737,p,1,-0.415
610.952,152738,p,1,-0.385
610.956,152739,p,1,-0.36
610.96,152740,p,1,-0.365
610.964,152741,p,1,-0.375
610.968,152742,p,1,-0.4
610.972,152743,p,1,-0.415
610.976,152744,p,1,-0.405
610.98,152745,p,1,-0.405
610.984,152746,p,1,-0.425
610.988,152747,p,1,-0.435
