time,index,label,train_label,wave_form
678.46,169615,na,0,-0.71
678.464,169616,na,0,-0.675
678.468,169617,na,0,-0.65
678.472,169618,na,0,-0.64
678.476,169619,na,0,-0.64
678.48,169620,na,0,-0.64
678.484,169621,na,0,-0.67
678.488,169622,na,0,-0.68
678.492,169623,na,0,-0.685
678.496,169624,na,0,-0.68
678.5,169625,na,0,-0.67
678.504,169626,na,0,-0.665
678.508,169627,na,0,-0.665
678.512,169628,na,0,-0.67
678.516,169629,na,0,-0.69
678.52,169630,na,0,-0.7
678.524,169631,na,0,-0.7
678.528,169632,na,0,-0.69
678.532,169633,na,0,-0.68
678.536,169634,na,0,-0.685
678.54,169635,na,0,-0.685
678.544,169636,na,0,-0.69
678.548,169637,na,0,-0.7
678.552,169638,na,0,-0.72
678.556,169639,na,0,-0.73
678.56,169640,na,0,-0.725
678.564,169641,na,0,-0.725
678.568,169642,na,0,-0.72
678.572,169643,na,0,-0.71
678.576,169644,na,0,-0.72
678.58,169645,na,0,-0.735
678.584,169646,na,0,-0.75
678.588,169647,na,0,-0.76
678.592,169648,na,0,-0.77
678.596,169649,na,0,-0.78
678.6,169650,na,0,-0.785
678.604,169651,na,0,-0.78
678.608,169652,na,0,-0.78
678.612,169653,na,0,-0.79
678.616,169654,na,0,-0.8
678.62,169655,t,3,-0.805
678.624,169656,t,3,-0.81
678.628,169657,t,3,-0.805
678.632,169658,t,3,-0.795
678.636,169659,t,3,-0.785
678.64,169660,t,3,-0.77
678.644,169661,t,3,-0.775
678.648,169662,t,3,-0.77
678.652,169663,t,3,-0.77
678.656,169664,t,3,-0.765
678.66,169665,t,3,-0.72
678.664,169666,t,3,-0.7
678.668,169667,t,3,-0.675
678.672,169668,t,3,-0.645
678.676,169669,t,3,-0.625
678.68,169670,t,3,-0.605
678.684,169671,t,3,-0.595
678.688,169672,t,3,-0.585
678.692,169673,t,3,-0.57
678.696,169674,t,3,-0.535
678.7,169675,t,3,-0.52
678.704,169676,t,3,-0.485
678.708,169677,t,3,-0.48
678.712,169678,t,3,-0.475
678.716,169679,t,3,-0.46
678.72,169680,t,3,-0.465
678.724,169681,t,3,-0.465
678.728,169682,t,3,-0.46
678.732,169683,t,3,-0.45
678.736,169684,t,3,-0.45
678.74,169685,t,3,-0.455
678.744,169686,t,3,-0.445
678.748,169687,t,3,-0.45
678.752,169688,t,3,-0.465
678.756,169689,t,3,-0.47
678.76,169690,t,3,-0.475
678.764,169691,t,3,-0.47
678.768,169692,t,3,-0.475
678.772,169693,t,3,-0.465
678.776,169694,t,3,-0.46
678.78,169695,t,3,-0.47
678.784,169696,t,3,-0.48
678.788,169697,t,3,-0.5
678.792,169698,t,3,-0.5
678.796,169699,t,3,-0.505
678.8,169700,t,3,-0.5
678.804,169701,t,3,-0.495
678.808,169702,t,3,-0.495
678.812,169703,t,3,-0.5
678.816,169704,t,3,-0.515
678.82,169705,t,3,-0.535
678.824,169706,t,3,-0.535
678.828,169707,t,3,-0.525
678.832,169708,t,3,-0.52
678.836,169709,t,3,-0.52
678.84,169710,t,3,-0.51
678.844,169711,t,3,-0.52
678.848,169712,t,3,-0.535
678.852,169713,t,3,-0.535
678.856,169714,t,3,-0.555
678.86,169715,t,3,-0.555
678.864,169716,t,3,-0.55
678.868,169717,na,0,-0.555
678.872,169718,na,0,-0.55
678.876,169719,na,0,-0.555
678.88,169720,na,0,-0.56
678.884,169721,na,0,-0.555
678.888,169722,na,0,-0.56
678.892,169723,p,1,-0.55
678.896,169724,p,1,-0.54
678.9,169725,p,1,-0.53
678.904,169726,p,1,-0.515
678.908,169727,p,1,-0.515
678.912,169728,p,1,-0.5
678.916,169729,p,1,-0.495
678.92,169730,p,1,-0.5
678.924,169731,p,1,-0.485
678.928,169732,p,1,-0.47
678.932,169733,p,1,-0.445
678.936,169734,p,1,-0.42
678.94,169735,p,1,-0.4
678.944,169736,p,1,-0.39
678.948,169737,p,1,-0.38
678.952,169738,p,1,-0.37
678.956,169739,p,1,-0.37
678.96,169740,p,1,-0.365
678.964,169741,p,1,-0.375
678.968,169742,p,1,-0.38
678.972,169743,p,1,-0.385
678.976,169744,p,1,-0.4
678.98,169745,p,1,-0.43
678.984,169746,p,1,-0.45
678.988,169747,p,1,-0.46
678.992,169748,p,1,-0.48
678.996,169749,p,1,-0.5
679.0,169750,p,1,-0.505
679.004,169751,p,1,-0.5
679.008,169752,p,1,-0.51
679.012,169753,p,1,-0.52
679.016,169754,na,0,-0.525
679.02,169755,na,0,-0.535
679.024,169756,na,0,-0.515
679.028,169757,na,0,-0.505
679.032,169758,na,0,-0.495
679.036,169759,na,0,-0.49
679.04,169760,na,0,-0.47
679.044,169761,n,2,-0.475
679.048,169762,n,2,-0.475
679.052,169763,n,2,-0.46
679.056,169764,n,2,-0.44
679.06,169765,n,2,-0.395
679.064,169766,n,2,-0.335
679.068,169767,n,2,-0.23
679.072,169768,n,2,-0.105
679.076,169769,n,2,0.065
679.08,169770,n,2,0.28
679.084,169771,n,2,0.55
679.088,169772,n,2,0.805
679.092,169773,n,2,1.005
679.096,169774,n,2,1.18
679.1,169775,n,2,1.24
679.104,169776,n,2,1.555
679.108,169777,n,2,1.495
679.112,169778,n,2,1.035
679.116,169779,n,2,0.32
679.12,169780,n,2,-0.345
679.124,169781,n,2,-0.735
679.128,169782,n,2,-0.855
679.132,169783,na,0,-0.755
679.136,169784,na,0,-0.63
679.14,169785,na,0,-0.555
679.144,169786,na,0,-0.535
679.148,169787,na,0,-0.57
679.152,169788,na,0,-0.595
679.156,169789,na,0,-0.61
679.16,169790,na,0,-0.625
679.164,169791,na,0,-0.615
679.168,169792,na,0,-0.61
679.172,169793,na,0,-0.605
679.176,169794,na,0,-0.62
679.18,169795,na,0,-0.625
679.184,169796,na,0,-0.645
679.188,169797,na,0,-0.67
679.192,169798,na,0,-0.665
679.196,169799,na,0,-0.675
679.2,169800,na,0,-0.665
679.204,169801,na,0,-0.655
679.208,169802,na,0,-0.65
679.212,169803,na,0,-0.67
679.216,169804,na,0,-0.695
679.22,169805,na,0,-0.705
679.224,169806,na,0,-0.715
679.228,169807,na,0,-0.705
679.232,169808,na,0,-0.725
679.236,169809,na,0,-0.71
679.24,169810,na,0,-0.705
679.244,169811,na,0,-0.715
679.248,169812,na,0,-0.73
679.252,169813,na,0,-0.75
679.256,169814,na,0,-0.77
679.26,169815,na,0,-0.77
679.264,169816,na,0,-0.765
679.268,169817,na,0,-0.76
679.272,169818,na,0,-0.765
679.276,169819,na,0,-0.79
679.28,169820,na,0,-0.795
679.284,169821,t,3,-0.795
679.288,169822,t,3,-0.81
679.292,169823,t,3,-0.82
679.296,169824,t,3,-0.8
679.3,169825,t,3,-0.785
679.304,169826,t,3,-0.77
679.308,169827,t,3,-0.76
679.312,169828,t,3,-0.755
679.316,169829,t,3,-0.725
679.32,169830,t,3,-0.715
679.324,169831,t,3,-0.695
679.328,169832,t,3,-0.66
679.332,169833,t,3,-0.635
679.336,169834,t,3,-0.595
679.34,169835,t,3,-0.555
679.344,169836,t,3,-0.53
679.348,169837,t,3,-0.505
679.352,169838,t,3,-0.495
679.356,169839,t,3,-0.5
679.36,169840,t,3,-0.48
679.364,169841,t,3,-0.46
679.368,169842,t,3,-0.46
679.372,169843,t,3,-0.45
679.376,169844,t,3,-0.45
679.38,169845,t,3,-0.455
679.384,169846,t,3,-0.46
679.388,169847,t,3,-0.475
679.392,169848,t,3,-0.49
679.396,169849,t,3,-0.48
679.4,169850,t,3,-0.48
679.404,169851,t,3,-0.465
679.408,169852,t,3,-0.47
679.412,169853,t,3,-0.47
679.416,169854,t,3,-0.48
679.42,169855,t,3,-0.49
679.424,169856,t,3,-0.495
679.428,169857,t,3,-0.495
679.432,169858,t,3,-0.485
679.436,169859,t,3,-0.485
679.44,169860,t,3,-0.49
679.444,169861,t,3,-0.485
679.448,169862,t,3,-0.505
679.452,169863,t,3,-0.525
679.456,169864,t,3,-0.545
679.46,169865,t,3,-0.535
679.464,169866,t,3,-0.515
679.468,169867,t,3,-0.52
679.472,169868,na,0,-0.53
679.476,169869,na,0,-0.525
679.48,169870,na,0,-0.545
679.484,169871,na,0,-0.555
679.488,169872,na,0,-0.57
679.492,169873,na,0,-0.565
679.496,169874,na,0,-0.57
679.5,169875,na,0,-0.565
679.504,169876,na,0,-0.565
679.508,169877,na,0,-0.565
679.512,169878,na,0,-0.575
679.516,169879,na,0,-0.58
679.52,169880,na,0,-0.595
679.524,169881,na,0,-0.595
679.528,169882,na,0,-0.59
679.532,169883,na,0,-0.57
679.536,169884,na,0,-0.565
679.54,169885,na,0,-0.53
679.544,169886,na,0,-0.54
679.548,169887,p,1,-0.53
679.552,169888,p,1,-0.535
679.556,169889,p,1,-0.535
679.56,169890,p,1,-0.515
679.564,169891,p,1,-0.505
679.568,169892,p,1,-0.48
679.572,169893,p,1,-0.46
679.576,169894,p,1,-0.435
679.58,169895,p,1,-0.43
679.584,169896,p,1,-0.425
679.588,169897,p,1,-0.42
679.592,169898,p,1,-0.41
679.596,169899,p,1,-0.405
679.6,169900,p,1,-0.41
679.604,169901,p,1,-0.405
679.608,169902,p,1,-0.4
679.612,169903,p,1,-0.415
679.616,169904,p,1,-0.435
679.62,169905,p,1,-0.465
679.624,169906,p,1,-0.49
679.628,169907,p,1,-0.5
679.632,169908,p,1,-0.52
679.636,169909,p,1,-0.515
679.64,169910,p,1,-0.52
679.644,169911,p,1,-0.54
679.648,169912,p,1,-0.555
679.652,169913,na,0,-0.58
679.656,169914,na,0,-0.59
679.66,169915,na,0,-0.58
679.664,169916,na,0,-0.57
679.668,169917,na,0,-0.56
679.672,169918,na,0,-0.55
679.676,169919,na,0,-0.54
679.68,169920,na,0,-0.545
679.684,169921,na,0,-0.545
679.688,169922,na,0,-0.55
679.692,169923,na,0,-0.55
679.696,169924,na,0,-0.52
679.7,169925,na,0,-0.505
679.704,169926,na,0,-0.46
679.708,169927,na,0,-0.435
679.712,169928,na,0,-0.36
679.716,169929,na,0,-0.29
679.72,169930,na,0,-0.18
679.724,169931,na,0,-0.01
679.728,169932,n,2,0.215
679.732,169933,n,2,0.5
679.736,169934,n,2,0.795
679.74,169935,n,2,1.05
679.744,169936,n,2,1.27
679.748,169937,n,2,1.48
679.752,169938,n,2,1.57
679.756,169939,n,2,1.39
679.76,169940,n,2,0.89
679.764,169941,n,2,0.26
679.768,169942,n,2,-0.3
679.772,169943,na,0,-0.65
679.776,169944,na,0,-0.755
679.78,169945,na,0,-0.745
679.784,169946,na,0,-0.7
679.788,169947,na,0,-0.665
679.792,169948,na,0,-0.645
679.796,169949,na,0,-0.65
679.8,169950,na,0,-0.645
679.804,169951,na,0,-0.65
679.808,169952,na,0,-0.66
679.812,169953,na,0,-0.665
679.816,169954,na,0,-0.685
679.82,169955,na,0,-0.7
679.824,169956,na,0,-0.7
679.828,169957,na,0,-0.705
679.832,169958,na,0,-0.695
679.836,169959,na,0,-0.685
679.84,169960,na,0,-0.685
679.844,169961,na,0,-0.7
679.848,169962,na,0,-0.71
679.852,169963,na,0,-0.725
679.856,169964,na,0,-0.735
679.86,169965,na,0,-0.735
679.864,169966,na,0,-0.735
679.868,169967,na,0,-0.74
679.872,169968,na,0,-0.735
679.876,169969,na,0,-0.735
679.88,169970,na,0,-0.75
679.884,169971,na,0,-0.76
679.888,169972,na,0,-0.775
679.892,169973,na,0,-0.78
679.896,169974,na,0,-0.785
679.9,169975,na,0,-0.79
679.904,169976,na,0,-0.78
679.908,169977,na,0,-0.785
679.912,169978,na,0,-0.815
679.916,169979,na,0,-0.82
679.92,169980,t,3,-0.85
679.924,169981,t,3,-0.85
679.928,169982,t,3,-0.865
679.932,169983,t,3,-0.855
679.936,169984,t,3,-0.855
679.94,169985,t,3,-0.85
679.944,169986,t,3,-0.855
679.948,169987,t,3,-0.855
679.952,169988,t,3,-0.86
679.956,169989,t,3,-0.87
679.96,169990,t,3,-0.86
679.964,169991,t,3,-0.84
679.968,169992,t,3,-0.825
679.972,169993,t,3,-0.8
679.976,169994,t,3,-0.8
679.98,169995,t,3,-0.785
679.984,169996,t,3,-0.77
679.988,169997,t,3,-0.745
679.992,169998,t,3,-0.725
679.996,169999,t,3,-0.685
680.0,170000,t,3,-0.675
680.004,170001,t,3,-0.615
680.008,170002,t,3,-0.595
680.012,170003,t,3,-0.575
680.016,170004,t,3,-0.57
680.02,170005,t,3,-0.57
680.024,170006,t,3,-0.56
680.028,170007,t,3,-0.55
680.032,170008,t,3,-0.54
680.036,170009,t,3,-0.525
680.04,170010,t,3,-0.52
680.044,170011,t,3,-0.51
680.048,170012,t,3,-0.525
680.052,170013,t,3,-0.53
680.056,170014,t,3,-0.54
680.06,170015,t,3,-0.55
680.064,170016,t,3,-0.535
680.068,170017,t,3,-0.535
680.072,170018,t,3,-0.52
680.076,170019,t,3,-0.525
680.08,170020,t,3,-0.535
680.084,170021,t,3,-0.545
680.088,170022,t,3,-0.56
680.092,170023,t,3,-0.56
680.096,170024,t,3,-0.565
680.1,170025,t,3,-0.56
680.104,170026,t,3,-0.565
680.108,170027,t,3,-0.555
680.112,170028,t,3,-0.555
680.116,170029,t,3,-0.58
680.12,170030,t,3,-0.585
680.124,170031,t,3,-0.595
680.128,170032,t,3,-0.59
680.132,170033,t,3,-0.585
680.136,170034,t,3,-0.585
680.14,170035,t,3,-0.585
680.144,170036,t,3,-0.595
680.148,170037,t,3,-0.605
680.152,170038,t,3,-0.615
680.156,170039,t,3,-0.63
680.16,170040,t,3,-0.635
680.164,170041,na,0,-0.63
680.168,170042,na,0,-0.63
680.172,170043,na,0,-0.635
680.176,170044,na,0,-0.625
680.18,170045,na,0,-0.63
680.184,170046,na,0,-0.635
680.188,170047,na,0,-0.64
680.192,170048,na,0,-0.645
680.196,170049,na,0,-0.64
680.2,170050,p,1,-0.64
680.204,170051,p,1,-0.605
680.208,170052,p,1,-0.595
680.212,170053,p,1,-0.59
680.216,170054,p,1,-0.6
680.22,170055,p,1,-0.59
680.224,170056,p,1,-0.59
680.228,170057,p,1,-0.58
680.232,170058,p,1,-0.565
680.236,170059,p,1,-0.53
680.24,170060,p,1,-0.515
680.244,170061,p,1,-0.5
680.248,170062,p,1,-0.485
680.252,170063,p,1,-0.485
680.256,170064,p,1,-0.48
680.26,170065,p,1,-0.455
680.264,170066,p,1,-0.44
680.268,170067,p,1,-0.435
680.272,170068,p,1,-0.435
680.276,170069,p,1,-0.445
680.28,170070,p,1,-0.465
680.284,170071,p,1,-0.485
680.288,170072,p,1,-0.515
680.292,170073,p,1,-0.54
680.296,170074,p,1,-0.545
680.3,170075,p,1,-0.555
680.304,170076,p,1,-0.57
680.308,170077,p,1,-0.585
680.312,170078,p,1,-0.605
680.316,170079,na,0,-0.62
680.32,170080,na,0,-0.635
680.324,170081,na,0,-0.64
680.328,170082,na,0,-0.625
680.332,170083,na,0,-0.605
680.336,170084,na,0,-0.595
680.34,170085,na,0,-0.585
680.344,170086,na,0,-0.58
680.348,170087,na,0,-0.58
680.352,170088,na,0,-0.585
680.356,170089,na,0,-0.585
680.36,170090,na,0,-0.57
680.364,170091,na,0,-0.535
680.368,170092,n,2,-0.5
680.372,170093,n,2,-0.445
680.376,170094,n,2,-0.375
680.38,170095,n,2,-0.28
680.384,170096,n,2,-0.17
680.388,170097,n,2,-0.02
680.392,170098,n,2,0.185
680.396,170099,n,2,0.43
680.4,170100,n,2,0.505
680.404,170101,n,2,0.92
680.408,170102,n,2,1.12
680.412,170103,n,2,1.325
680.416,170104,n,2,1.485
680.42,170105,n,2,1.48
680.424,170106,n,2,1.175
680.428,170107,n,2,0.63
680.432,170108,na,0,0.045
680.436,170109,na,0,-0.445
680.44,170110,na,0,-0.69
680.444,170111,na,0,-0.775
680.448,170112,na,0,-0.745
680.452,170113,na,0,-0.705
680.456,170114,na,0,-0.68
680.46,170115,na,0,-0.68
680.464,170116,na,0,-0.67
680.468,170117,na,0,-0.67
680.472,170118,na,0,-0.67
680.476,170119,na,0,-0.685
680.48,170120,na,0,-0.685
680.484,170121,na,0,-0.705
680.488,170122,na,0,-0.705
680.492,170123,na,0,-0.73
680.496,170124,na,0,-0.725
680.5,170125,na,0,-0.725
680.504,170126,na,0,-0.7
680.508,170127,na,0,-0.7
680.512,170128,na,0,-0.705
680.516,170129,na,0,-0.715
680.52,170130,na,0,-0.73
680.524,170131,na,0,-0.73
680.528,170132,na,0,-0.74
680.532,170133,na,0,-0.74
680.536,170134,na,0,-0.74
680.54,170135,na,0,-0.73
680.544,170136,na,0,-0.735
680.548,170137,na,0,-0.745
680.552,170138,na,0,-0.755
680.556,170139,na,0,-0.765
680.56,170140,na,0,-0.76
680.564,170141,na,0,-0.765
680.568,170142,na,0,-0.755
680.572,170143,na,0,-0.765
680.576,170144,na,0,-0.77
680.58,170145,na,0,-0.78
680.584,170146,na,0,-0.795
680.588,170147,na,0,-0.81
680.592,170148,na,0,-0.81
680.596,170149,na,0,-0.82
680.6,170150,na,0,-0.82
680.604,170151,na,0,-0.815
680.608,170152,na,0,-0.815
680.612,170153,na,0,-0.825
680.616,170154,t,3,-0.84
680.62,170155,t,3,-0.86
680.624,170156,t,3,-0.855
680.628,170157,t,3,-0.85
680.632,170158,t,3,-0.83
680.636,170159,t,3,-0.825
680.64,170160,t,3,-0.815
680.644,170161,t,3,-0.805
680.648,170162,t,3,-0.8
680.652,170163,t,3,-0.79
680.656,170164,t,3,-0.785
680.66,170165,t,3,-0.76
680.664,170166,t,3,-0.735
680.668,170167,t,3,-0.7
680.672,170168,t,3,-0.67
680.676,170169,t,3,-0.655
680.68,170170,t,3,-0.635
680.684,170171,t,3,-0.625
680.688,170172,t,3,-0.595
680.692,170173,t,3,-0.57
680.696,170174,t,3,-0.535
680.7,170175,t,3,-0.525
680.704,170176,t,3,-0.49
680.708,170177,t,3,-0.475
680.712,170178,t,3,-0.475
680.716,170179,t,3,-0.48
680.72,170180,t,3,-0.49
680.724,170181,t,3,-0.49
680.728,170182,t,3,-0.49
680.732,170183,t,3,-0.47
680.736,170184,t,3,-0.465
680.74,170185,t,3,-0.46
680.744,170186,t,3,-0.485
680.748,170187,t,3,-0.49
680.752,170188,t,3,-0.505
680.756,170189,t,3,-0.52
680.76,170190,t,3,-0.515
680.764,170191,t,3,-0.515
680.768,170192,t,3,-0.51
680.772,170193,t,3,-0.495
680.776,170194,t,3,-0.5
680.78,170195,t,3,-0.5
680.784,170196,t,3,-0.505
680.788,170197,t,3,-0.525
680.792,170198,na,0,-0.52
680.796,170199,na,0,-0.52
680.8,170200,na,0,-0.52
680.804,170201,na,0,-0.515
680.808,170202,na,0,-0.505
680.812,170203,na,0,-0.51
680.816,170204,na,0,-0.53
680.82,170205,na,0,-0.545
680.824,170206,na,0,-0.545
680.828,170207,na,0,-0.555
680.832,170208,na,0,-0.55
680.836,170209,na,0,-0.55
680.84,170210,na,0,-0.54
680.844,170211,na,0,-0.535
680.848,170212,na,0,-0.545
680.852,170213,na,0,-0.56
680.856,170214,na,0,-0.575
680.86,170215,na,0,-0.57
680.864,170216,na,0,-0.57
680.868,170217,na,0,-0.55
680.872,170218,na,0,-0.54
680.876,170219,p,1,-0.54
680.88,170220,p,1,-0.54
680.884,170221,p,1,-0.545
680.888,170222,p,1,-0.535
680.892,170223,p,1,-0.52
680.896,170224,p,1,-0.505
680.9,170225,p,1,-0.495
680.904,170226,p,1,-0.475
680.908,170227,p,1,-0.455
680.912,170228,p,1,-0.43
680.916,170229,p,1,-0.405
680.92,170230,p,1,-0.39
680.924,170231,p,1,-0.39
680.928,170232,p,1,-0.375
680.932,170233,p,1,-0.38
680.936,170234,p,1,-0.38
680.94,170235,p,1,-0.37
680.944,170236,p,1,-0.38
680.948,170237,p,1,-0.395
680.952,170238,p,1,-0.43
680.956,170239,p,1,-0.455
680.96,170240,p,1,-0.47
680.964,170241,p,1,-0.475
680.968,170242,p,1,-0.49
680.972,170243,p,1,-0.51
680.976,170244,p,1,-0.51
680.98,170245,p,1,-0.535
680.984,170246,p,1,-0.535
680.988,170247,na,0,-0.55
680.992,170248,na,0,-0.545
680.996,170249,na,0,-0.545
681.0,170250,na,0,-0.54
681.004,170251,na,0,-0.51
681.008,170252,na,0,-0.495
681.012,170253,na,0,-0.49
681.016,170254,na,0,-0.49
681.02,170255,na,0,-0.495
681.024,170256,na,0,-0.505
681.028,170257,na,0,-0.495
681.032,170258,n,2,-0.465
681.036,170259,n,2,-0.445
681.04,170260,n,2,-0.4
681.044,170261,n,2,-0.35
681.048,170262,n,2,-0.28
681.052,170263,n,2,-0.19
681.056,170264,n,2,-0.075
681.06,170265,n,2,0.085
681.064,170266,n,2,0.28
681.068,170267,n,2,0.52
681.072,170268,n,2,0.74
681.076,170269,n,2,0.945
681.08,170270,n,2,1.095
681.084,170271,n,2,1.225
681.088,170272,n,2,1.385
681.092,170273,n,2,1.525
681.096,170274,n,2,1.405
681.1,170275,n,2,1.33
681.104,170276,n,2,0.415
681.108,170277,n,2,-0.185
681.112,170278,n,2,-0.605
681.116,170279,n,2,-0.785
681.12,170280,na,0,-0.8
681.124,170281,na,0,-0.725
681.128,170282,na,0,-0.65
681.132,170283,na,0,-0.615
681.136,170284,na,0,-0.6
681.14,170285,na,0,-0.595
681.144,170286,na,0,-0.62
681.148,170287,na,0,-0.635
681.152,170288,na,0,-0.655
681.156,170289,na,0,-0.665
681.16,170290,na,0,-0.655
681.164,170291,na,0,-0.655
681.168,170292,na,0,-0.63
681.172,170293,na,0,-0.625
681.176,170294,na,0,-0.625
681.18,170295,na,0,-0.63
681.184,170296,na,0,-0.655
681.188,170297,na,0,-0.65
681.192,170298,na,0,-0.66
681.196,170299,na,0,-0.67
681.2,170300,na,0,-0.665
681.204,170301,na,0,-0.66
681.208,170302,na,0,-0.665
681.212,170303,na,0,-0.665
681.216,170304,na,0,-0.675
681.22,170305,na,0,-0.68
681.224,170306,na,0,-0.7
681.228,170307,na,0,-0.705
681.232,170308,na,0,-0.69
681.236,170309,na,0,-0.695
681.24,170310,na,0,-0.705
681.244,170311,na,0,-0.69
681.248,170312,na,0,-0.705
681.252,170313,na,0,-0.72
681.256,170314,na,0,-0.745
681.26,170315,na,0,-0.75
681.264,170316,na,0,-0.745
681.268,170317,na,0,-0.745
681.272,170318,na,0,-0.74
681.276,170319,na,0,-0.75
681.28,170320,na,0,-0.77
681.284,170321,na,0,-0.77
681.288,170322,na,0,-0.78
681.292,170323,t,3,-0.785
681.296,170324,t,3,-0.785
681.3,170325,t,3,-0.785
681.304,170326,t,3,-0.765
681.308,170327,t,3,-0.765
681.312,170328,t,3,-0.77
681.316,170329,t,3,-0.76
681.32,170330,t,3,-0.765
681.324,170331,t,3,-0.765
681.328,170332,t,3,-0.76
681.332,170333,t,3,-0.735
681.336,170334,t,3,-0.71
681.34,170335,t,3,-0.685
681.344,170336,t,3,-0.655
681.348,170337,t,3,-0.645
681.352,170338,t,3,-0.62
681.356,170339,t,3,-0.595
681.36,170340,t,3,-0.565
681.364,170341,t,3,-0.52
681.368,170342,t,3,-0.5
681.372,170343,t,3,-0.465
681.376,170344,t,3,-0.445
681.38,170345,t,3,-0.43
681.384,170346,t,3,-0.425
681.388,170347,t,3,-0.44
681.392,170348,t,3,-0.445
681.396,170349,t,3,-0.44
681.4,170350,t,3,-0.43
681.404,170351,t,3,-0.425
681.408,170352,t,3,-0.425
681.412,170353,t,3,-0.42
681.416,170354,t,3,-0.43
681.42,170355,t,3,-0.44
681.424,170356,t,3,-0.455
681.428,170357,t,3,-0.465
681.432,170358,t,3,-0.45
681.436,170359,t,3,-0.45
681.44,170360,t,3,-0.435
681.444,170361,t,3,-0.445
681.448,170362,t,3,-0.445
681.452,170363,t,3,-0.455
681.456,170364,t,3,-0.48
681.46,170365,t,3,-0.485
681.464,170366,t,3,-0.47
681.468,170367,t,3,-0.475
681.472,170368,t,3,-0.465
681.476,170369,t,3,-0.475
681.48,170370,t,3,-0.48
681.484,170371,t,3,-0.495
681.488,170372,t,3,-0.505
681.492,170373,t,3,-0.525
681.496,170374,na,0,-0.525
681.5,170375,na,0,-0.53
681.504,170376,na,0,-0.51
681.508,170377,na,0,-0.505
681.512,170378,na,0,-0.52
681.516,170379,na,0,-0.53
681.52,170380,na,0,-0.545
681.524,170381,na,0,-0.55
681.528,170382,na,0,-0.545
681.532,170383,na,0,-0.545
681.536,170384,na,0,-0.54
681.54,170385,na,0,-0.53
681.544,170386,na,0,-0.54
681.548,170387,na,0,-0.525
681.552,170388,na,0,-0.545
681.556,170389,p,1,-0.53
681.56,170390,p,1,-0.525
681.564,170391,p,1,-0.51
681.568,170392,p,1,-0.495
681.572,170393,p,1,-0.475
681.576,170394,p,1,-0.46
681.58,170395,p,1,-0.46
681.584,170396,p,1,-0.455
681.588,170397,p,1,-0.46
681.592,170398,p,1,-0.455
681.596,170399,p,1,-0.435
681.6,170400,p,1,-0.43
681.604,170401,p,1,-0.37
681.608,170402,p,1,-0.355
681.612,170403,p,1,-0.345
681.616,170404,p,1,-0.345
681.62,170405,p,1,-0.36
681.624,170406,p,1,-0.365
681.628,170407,p,1,-0.375
681.632,170408,p,1,-0.39
681.636,170409,p,1,-0.39
681.64,170410,p,1,-0.41
681.644,170411,p,1,-0.43
681.648,170412,p,1,-0.445
681.652,170413,p,1,-0.455
681.656,170414,p,1,-0.48
681.66,170415,p,1,-0.49
681.664,170416,na,0,-0.505
681.668,170417,na,0,-0.515
681.672,170418,na,0,-0.51
681.676,170419,na,0,-0.51
681.68,170420,na,0,-0.51
681.684,170421,na,0,-0.51
681.688,170422,na,0,-0.515
681.692,170423,na,0,-0.525
681.696,170424,na,0,-0.515
681.7,170425,na,0,-0.525
681.704,170426,na,0,-0.5
681.708,170427,na,0,-0.485
681.712,170428,na,0,-0.475
681.716,170429,na,0,-0.47
681.72,170430,n,2,-0.475
681.724,170431,n,2,-0.465
681.728,170432,n,2,-0.44
681.732,170433,n,2,-0.37
681.736,170434,n,2,-0.285
681.74,170435,n,2,-0.16
681.744,170436,n,2,-0.03
681.748,170437,n,2,0.165
681.752,170438,n,2,0.4
681.756,170439,n,2,0.67
681.76,170440,n,2,0.91
681.764,170441,n,2,1.1
681.768,170442,n,2,1.295
681.772,170443,n,2,1.49
681.776,170444,n,2,1.575
681.78,170445,n,2,1.355
681.784,170446,n,2,0.83
681.788,170447,n,2,0.19
681.792,170448,n,2,-0.355
681.796,170449,n,2,-0.67
681.8,170450,n,2,-0.73
681.804,170451,na,0,-0.73
681.808,170452,na,0,-0.655
681.812,170453,na,0,-0.63
681.816,170454,na,0,-0.61
681.82,170455,na,0,-0.605
681.824,170456,na,0,-0.61
681.828,170457,na,0,-0.605
681.832,170458,na,0,-0.61
681.836,170459,na,0,-0.615
681.84,170460,na,0,-0.605
681.844,170461,na,0,-0.595
681.848,170462,na,0,-0.605
681.852,170463,na,0,-0.61
681.856,170464,na,0,-0.625
681.86,170465,na,0,-0.64
681.864,170466,na,0,-0.625
681.868,170467,na,0,-0.61
681.872,170468,na,0,-0.61
681.876,170469,na,0,-0.615
681.88,170470,na,0,-0.63
681.884,170471,na,0,-0.64
681.888,170472,na,0,-0.65
681.892,170473,na,0,-0.65
681.896,170474,na,0,-0.65
681.9,170475,na,0,-0.645
681.904,170476,na,0,-0.63
681.908,170477,na,0,-0.645
681.912,170478,na,0,-0.645
681.916,170479,na,0,-0.66
681.92,170480,na,0,-0.67
681.924,170481,na,0,-0.68
681.928,170482,na,0,-0.695
681.932,170483,na,0,-0.68
681.936,170484,na,0,-0.68
681.94,170485,na,0,-0.68
681.944,170486,na,0,-0.695
681.948,170487,na,0,-0.69
681.952,170488,na,0,-0.71
681.956,170489,na,0,-0.72
681.96,170490,na,0,-0.74
681.964,170491,na,0,-0.745
