time,index,label,train_label,wave_form
609.12,152280,na,0,-0.785
609.124,152281,na,0,-0.79
609.128,152282,na,0,-0.77
609.132,152283,na,0,-0.775
609.136,152284,na,0,-0.755
609.14,152285,na,0,-0.76
609.144,152286,na,0,-0.77
609.148,152287,na,0,-0.79
609.152,152288,na,0,-0.795
609.156,152289,na,0,-0.78
609.16,152290,na,0,-0.79
609.164,152291,na,0,-0.79
609.168,152292,na,0,-0.785
609.172,152293,na,0,-0.78
609.176,152294,na,0,-0.78
609.18,152295,na,0,-0.775
609.184,152296,na,0,-0.78
609.188,152297,na,0,-0.785
609.192,152298,na,0,-0.78
609.196,152299,na,0,-0.76
609.2,152300,na,0,-0.76
609.204,152301,na,0,-0.755
609.208,152302,na,0,-0.765
609.212,152303,na,0,-0.775
609.216,152304,na,0,-0.8
609.22,152305,na,0,-0.82
609.224,152306,na,0,-0.8
609.228,152307,na,0,-0.8
609.232,152308,na,0,-0.78
609.236,152309,na,0,-0.765
609.24,152310,na,0,-0.765
609.244,152311,na,0,-0.755
609.248,152312,na,0,-0.77
609.252,152313,na,0,-0.785
609.256,152314,na,0,-0.79
609.26,152315,na,0,-0.775
609.264,152316,na,0,-0.765
609.268,152317,na,0,-0.75
609.272,152318,na,0,-0.745
609.276,152319,na,0,-0.75
609.28,152320,na,0,-0.775
609.284,152321,na,0,-0.795
609.288,152322,na,0,-0.795
609.292,152323,na,0,-0.795
609.296,152324,na,0,-0.765
609.3,152325,na,0,-0.75
609.304,152326,na,0,-0.74
609.308,152327,na,0,-0.75
609.312,152328,na,0,-0.78
609.316,152329,na,0,-0.78
609.32,152330,na,0,-0.78
609.324,152331,na,0,-0.78
609.328,152332,na,0,-0.75
609.332,152333,na,0,-0.74
609.336,152334,na,0,-0.73
609.34,152335,na,0,-0.75
609.344,152336,na,0,-0.765
609.348,152337,na,0,-0.785
609.352,152338,na,0,-0.805
609.356,152339,na,0,-0.8
609.36,152340,na,0,-0.775
609.364,152341,p,1,-0.775
609.368,152342,p,1,-0.75
609.372,152343,p,1,-0.755
609.376,152344,p,1,-0.75
609.38,152345,p,1,-0.765
609.384,152346,p,1,-0.76
609.388,152347,p,1,-0.765
609.392,152348,p,1,-0.76
609.396,152349,p,1,-0.75
609.4,152350,p,1,-0.745
609.404,152351,p,1,-0.72
609.408,152352,p,1,-0.72
609.412,152353,p,1,-0.72
609.416,152354,p,1,-0.725
609.42,152355,p,1,-0.745
609.424,152356,p,1,-0.735
609.428,152357,p,1,-0.72
609.432,152358,p,1,-0.705
609.436,152359,p,1,-0.685
609.44,152360,p,1,-0.68
609.444,152361,p,1,-0.695
609.448,152362,p,1,-0.71
609.452,152363,p,1,-0.71
609.456,152364,p,1,-0.71
609.46,152365,p,1,-0.72
609.464,152366,p,1,-0.74
609.468,152367,p,1,-0.725
609.472,152368,p,1,-0.73
609.476,152369,na,0,-0.76
609.48,152370,na,0,-0.77
609.484,152371,na,0,-0.785
609.488,152372,na,0,-0.785
609.492,152373,na,0,-0.785
609.496,152374,na,0,-0.785
609.5,152375,na,0,-0.775
609.504,152376,na,0,-0.755
609.508,152377,na,0,-0.74
609.512,152378,na,0,-0.75
609.516,152379,na,0,-0.755
609.52,152380,na,0,-0.75
609.524,152381,na,0,-0.76
609.528,152382,na,0,-0.75
609.532,152383,na,0,-0.74
609.536,152384,na,0,-0.735
609.54,152385,na,0,-0.74
609.544,152386,na,0,-0.765
609.548,152387,na,0,-0.77
609.552,152388,na,0,-0.785
609.556,152389,na,0,-0.775
609.56,152390,na,0,-0.785
609.564,152391,na,0,-0.76
609.568,152392,na,0,-0.745
609.572,152393,na,0,-0.745
609.576,152394,na,0,-0.725
609.58,152395,na,0,-0.735
609.584,152396,na,0,-0.73
609.588,152397,n,2,-0.72
609.592,152398,n,2,-0.7
609.596,152399,n,2,-0.635
609.6,152400,n,2,-0.61
609.604,152401,n,2,-0.395
609.608,152402,n,2,-0.17
609.612,152403,n,2,0.035
609.616,152404,n,2,0.175
609.62,152405,n,2,0.215
609.624,152406,n,2,0.17
609.628,152407,n,2,0.055
609.632,152408,n,2,-0.215
609.636,152409,n,2,-0.57
609.64,152410,n,2,-1.01
609.644,152411,n,2,-1.41
609.648,152412,n,2,-1.62
609.652,152413,n,2,-1.58
609.656,152414,n,2,-1.375
609.66,152415,n,2,-1.15
609.664,152416,n,2,-0.97
609.668,152417,n,2,-0.88
609.672,152418,n,2,-0.82
609.676,152419,n,2,-0.82
609.68,152420,n,2,-0.825
609.684,152421,n,2,-0.815
609.688,152422,n,2,-0.815
609.692,152423,t,3,-0.795
609.696,152424,t,3,-0.77
609.7,152425,t,3,-0.755
609.704,152426,t,3,-0.745
609.708,152427,t,3,-0.715
609.712,152428,t,3,-0.72
609.716,152429,t,3,-0.72
609.72,152430,t,3,-0.74
609.724,152431,t,3,-0.725
609.728,152432,t,3,-0.715
609.732,152433,t,3,-0.71
609.736,152434,t,3,-0.695
609.74,152435,t,3,-0.695
609.744,152436,t,3,-0.71
609.748,152437,t,3,-0.71
609.752,152438,t,3,-0.735
609.756,152439,t,3,-0.735
609.76,152440,t,3,-0.74
609.764,152441,t,3,-0.705
609.768,152442,t,3,-0.71
609.772,152443,t,3,-0.7
609.776,152444,t,3,-0.7
609.78,152445,t,3,-0.7
609.784,152446,t,3,-0.72
609.788,152447,t,3,-0.715
609.792,152448,t,3,-0.705
609.796,152449,t,3,-0.69
609.8,152450,t,3,-0.695
609.804,152451,t,3,-0.67
609.808,152452,t,3,-0.68
609.812,152453,t,3,-0.705
609.816,152454,t,3,-0.705
609.82,152455,t,3,-0.7
609.824,152456,t,3,-0.71
609.828,152457,t,3,-0.69
609.832,152458,t,3,-0.67
609.836,152459,t,3,-0.65
609.84,152460,t,3,-0.645
609.844,152461,t,3,-0.65
609.848,152462,t,3,-0.65
609.852,152463,t,3,-0.65
609.856,152464,t,3,-0.64
609.86,152465,t,3,-0.62
609.864,152466,t,3,-0.585
609.868,152467,t,3,-0.58
609.872,152468,t,3,-0.58
609.876,152469,t,3,-0.575
609.88,152470,t,3,-0.58
609.884,152471,t,3,-0.585
609.888,152472,t,3,-0.59
609.892,152473,t,3,-0.57
609.896,152474,t,3,-0.56
609.9,152475,t,3,-0.55
609.904,152476,t,3,-0.5
609.908,152477,t,3,-0.495
609.912,152478,t,3,-0.495
609.916,152479,t,3,-0.5
609.92,152480,t,3,-0.515
609.924,152481,t,3,-0.5
609.928,152482,t,3,-0.47
609.932,152483,t,3,-0.45
609.936,152484,t,3,-0.445
609.94,152485,t,3,-0.45
609.944,152486,t,3,-0.46
609.948,152487,t,3,-0.47
609.952,152488,t,3,-0.505
609.956,152489,t,3,-0.51
609.96,152490,t,3,-0.5
609.964,152491,t,3,-0.5
609.968,152492,t,3,-0.48
609.972,152493,t,3,-0.51
609.976,152494,t,3,-0.515
609.98,152495,t,3,-0.555
609.984,152496,t,3,-0.59
609.988,152497,t,3,-0.605
609.992,152498,t,3,-0.63
609.996,152499,t,3,-0.62
610.0,152500,t,3,-0.605
610.004,152501,t,3,-0.62
610.008,152502,t,3,-0.645
610.012,152503,t,3,-0.665
610.016,152504,t,3,-0.695
610.02,152505,t,3,-0.715
610.024,152506,na,0,-0.71
610.028,152507,na,0,-0.72
610.032,152508,na,0,-0.705
610.036,152509,na,0,-0.7
610.04,152510,na,0,-0.695
610.044,152511,na,0,-0.695
610.048,152512,na,0,-0.72
610.052,152513,na,0,-0.72
610.056,152514,na,0,-0.715
610.06,152515,na,0,-0.725
610.064,152516,na,0,-0.69
610.068,152517,na,0,-0.69
610.072,152518,na,0,-0.69
610.076,152519,na,0,-0.7
610.08,152520,na,0,-0.715
610.084,152521,na,0,-0.73
610.088,152522,na,0,-0.74
610.092,152523,na,0,-0.74
610.096,152524,na,0,-0.72
610.1,152525,na,0,-0.715
610.104,152526,na,0,-0.68
610.108,152527,na,0,-0.67
610.112,152528,na,0,-0.695
610.116,152529,na,0,-0.685
610.12,152530,na,0,-0.705
610.124,152531,na,0,-0.69
610.128,152532,na,0,-0.685
610.132,152533,na,0,-0.665
610.136,152534,na,0,-0.65
610.14,152535,na,0,-0.66
610.144,152536,na,0,-0.675
610.148,152537,na,0,-0.675
610.152,152538,na,0,-0.68
610.156,152539,na,0,-0.685
610.16,152540,na,0,-0.685
610.164,152541,na,0,-0.66
610.168,152542,na,0,-0.655
610.172,152543,na,0,-0.64
610.176,152544,na,0,-0.62
610.18,152545,na,0,-0.63
610.184,152546,na,0,-0.64
610.188,152547,na,0,-0.65
610.192,152548,na,0,-0.64
610.196,152549,na,0,-0.625
610.2,152550,na,0,-0.625
610.204,152551,na,0,-0.61
610.208,152552,na,0,-0.625
610.212,152553,na,0,-0.645
610.216,152554,na,0,-0.655
610.22,152555,na,0,-0.675
610.224,152556,na,0,-0.67
610.228,152557,na,0,-0.675
610.232,152558,na,0,-0.665
610.236,152559,na,0,-0.65
610.24,152560,na,0,-0.635
610.244,152561,na,0,-0.65
610.248,152562,na,0,-0.67
610.252,152563,na,0,-0.675
610.256,152564,na,0,-0.675
610.26,152565,na,0,-0.685
610.264,152566,na,0,-0.685
610.268,152567,na,0,-0.665
610.272,152568,na,0,-0.665
610.276,152569,na,0,-0.67
610.28,152570,na,0,-0.675
610.284,152571,na,0,-0.705
610.288,152572,na,0,-0.715
610.292,152573,na,0,-0.745
610.296,152574,na,0,-0.71
610.3,152575,na,0,-0.705
610.304,152576,na,0,-0.7
610.308,152577,na,0,-0.695
610.312,152578,na,0,-0.695
610.316,152579,na,0,-0.71
610.32,152580,na,0,-0.725
610.324,152581,na,0,-0.71
610.328,152582,na,0,-0.72
610.332,152583,na,0,-0.69
610.336,152584,na,0,-0.67
610.34,152585,na,0,-0.695
610.344,152586,na,0,-0.695
610.348,152587,na,0,-0.71
610.352,152588,na,0,-0.735
610.356,152589,na,0,-0.755
610.36,152590,na,0,-0.74
610.364,152591,na,0,-0.725
610.368,152592,na,0,-0.71
610.372,152593,na,0,-0.71
610.376,152594,na,0,-0.71
610.38,152595,na,0,-0.715
610.384,152596,na,0,-0.735
610.388,152597,na,0,-0.725
610.392,152598,na,0,-0.71
610.396,152599,na,0,-0.715
610.4,152600,na,0,-0.715
610.404,152601,na,0,-0.68
610.408,152602,na,0,-0.705
610.412,152603,na,0,-0.7
610.416,152604,na,0,-0.715
610.42,152605,na,0,-0.745
610.424,152606,na,0,-0.74
610.428,152607,na,0,-0.73
610.432,152608,na,0,-0.73
610.436,152609,na,0,-0.725
610.44,152610,na,0,-0.72
610.444,152611,na,0,-0.725
610.448,152612,na,0,-0.72
610.452,152613,na,0,-0.725
610.456,152614,na,0,-0.735
610.46,152615,na,0,-0.725
610.464,152616,na,0,-0.7
610.468,152617,na,0,-0.705
610.472,152618,na,0,-0.695
610.476,152619,na,0,-0.705
610.48,152620,na,0,-0.715
610.484,152621,na,0,-0.735
610.488,152622,na,0,-0.735
610.492,152623,na,0,-0.73
610.496,152624,na,0,-0.735
610.5,152625,na,0,-0.74
610.504,152626,na,0,-0.725
610.508,152627,na,0,-0.725
610.512,152628,na,0,-0.72
610.516,152629,na,0,-0.72
610.52,152630,na,0,-0.73
610.524,152631,na,0,-0.735
610.528,152632,na,0,-0.715
610.532,152633,na,0,-0.695
610.536,152634,na,0,-0.69
610.54,152635,na,0,-0.695
610.544,152636,na,0,-0.705
610.548,152637,na,0,-0.705
610.552,152638,na,0,-0.72
610.556,152639,na,0,-0.72
610.56,152640,na,0,-0.725
610.564,152641,na,0,-0.715
610.568,152642,na,0,-0.705
610.572,152643,na,0,-0.72
610.576,152644,na,0,-0.725
610.58,152645,na,0,-0.725
610.584,152646,na,0,-0.73
610.588,152647,na,0,-0.735
610.592,152648,na,0,-0.73
610.596,152649,na,0,-0.715
610.6,152650,na,0,-0.72
610.604,152651,na,0,-0.685
610.608,152652,na,0,-0.685
610.612,152653,na,0,-0.71
610.616,152654,na,0,-0.72
610.62,152655,na,0,-0.725
610.624,152656,na,0,-0.73
610.628,152657,na,0,-0.72
610.632,152658,na,0,-0.715
610.636,152659,na,0,-0.71
610.64,152660,na,0,-0.71
610.644,152661,na,0,-0.725
610.648,152662,na,0,-0.74
610.652,152663,na,0,-0.74
610.656,152664,na,0,-0.74
610.66,152665,na,0,-0.72
610.664,152666,na,0,-0.72
610.668,152667,na,0,-0.7
610.672,152668,na,0,-0.69
610.676,152669,p,1,-0.695
610.68,152670,p,1,-0.7
610.684,152671,p,1,-0.72
610.688,152672,p,1,-0.715
610.692,152673,p,1,-0.72
610.696,152674,p,1,-0.705
610.7,152675,p,1,-0.7
610.704,152676,p,1,-0.695
610.708,152677,p,1,-0.71
610.712,152678,p,1,-0.71
610.716,152679,p,1,-0.72
610.72,152680,p,1,-0.725
610.724,152681,p,1,-0.71
610.728,152682,p,1,-0.69
610.732,152683,p,1,-0.66
610.736,152684,p,1,-0.655
610.74,152685,p,1,-0.655
610.744,152686,p,1,-0.66
610.748,152687,p,1,-0.675
610.752,152688,p,1,-0.69
610.756,152689,p,1,-0.675
610.76,152690,p,1,-0.65
610.764,152691,p,1,-0.64
610.768,152692,p,1,-0.635
610.772,152693,p,1,-0.645
610.776,152694,p,1,-0.65
610.78,152695,p,1,-0.68
610.784,152696,p,1,-0.705
610.788,152697,p,1,-0.715
610.792,152698,p,1,-0.74
610.796,152699,p,1,-0.71
610.8,152700,na,0,-0.705
610.804,152701,na,0,-0.685
610.808,152702,na,0,-0.685
610.812,152703,na,0,-0.71
610.816,152704,na,0,-0.715
610.82,152705,na,0,-0.74
610.824,152706,na,0,-0.725
610.828,152707,na,0,-0.72
610.832,152708,na,0,-0.705
610.836,152709,na,0,-0.705
610.84,152710,na,0,-0.72
610.844,152711,na,0,-0.71
610.848,152712,na,0,-0.74
610.852,152713,na,0,-0.75
610.856,152714,na,0,-0.745
610.86,152715,na,0,-0.73
610.864,152716,na,0,-0.71
610.868,152717,na,0,-0.695
610.872,152718,na,0,-0.675
610.876,152719,na,0,-0.68
610.88,152720,na,0,-0.69
610.884,152721,na,0,-0.715
610.888,152722,na,0,-0.725
610.892,152723,na,0,-0.7
610.896,152724,na,0,-0.7
610.9,152725,n,2,-0.705
610.904,152726,n,2,-0.67
610.908,152727,n,2,-0.665
610.912,152728,n,2,-0.645
610.916,152729,n,2,-0.585
610.92,152730,n,2,-0.465
610.924,152731,n,2,-0.275
610.928,152732,n,2,-0.045
610.932,152733,n,2,0.095
610.936,152734,n,2,0.165
610.94,152735,n,2,0.15
610.944,152736,n,2,0.115
610.948,152737,n,2,0.025
610.952,152738,n,2,-0.195
610.956,152739,n,2,-0.5
610.96,152740,n,2,-0.9
610.964,152741,n,2,-1.295
610.968,152742,n,2,-1.46
610.972,152743,n,2,-1.415
610.976,152744,n,2,-1.18
610.98,152745,n,2,-0.985
610.984,152746,n,2,-0.88
610.988,152747,n,2,-0.83
610.992,152748,n,2,-0.815
610.996,152749,n,2,-0.78
611.0,152750,n,2,-0.77
611.004,152751,n,2,-0.715
611.008,152752,n,2,-0.71
611.012,152753,t,3,-0.71
611.016,152754,t,3,-0.72
611.02,152755,t,3,-0.725
611.024,152756,t,3,-0.725
611.028,152757,t,3,-0.735
611.032,152758,t,3,-0.71
611.036,152759,t,3,-0.7
611.04,152760,t,3,-0.695
611.044,152761,t,3,-0.705
611.048,152762,t,3,-0.7
611.052,152763,t,3,-0.72
611.056,152764,t,3,-0.7
611.06,152765,t,3,-0.705
611.064,152766,t,3,-0.685
611.068,152767,t,3,-0.68
611.072,152768,t,3,-0.67
611.076,152769,t,3,-0.66
611.08,152770,t,3,-0.67
611.084,152771,t,3,-0.695
611.088,152772,t,3,-0.695
611.092,152773,t,3,-0.7
611.096,152774,t,3,-0.685
611.1,152775,t,3,-0.69
611.104,152776,t,3,-0.67
611.108,152777,t,3,-0.66
611.112,152778,t,3,-0.665
611.116,152779,t,3,-0.665
611.12,152780,t,3,-0.685
611.124,152781,t,3,-0.675
611.128,152782,t,3,-0.66
611.132,152783,t,3,-0.635
611.136,152784,t,3,-0.61
611.14,152785,t,3,-0.61
611.144,152786,t,3,-0.63
611.148,152787,t,3,-0.64
611.152,152788,t,3,-0.635
611.156,152789,t,3,-0.645
611.16,152790,t,3,-0.645
611.164,152791,t,3,-0.635
611.168,152792,t,3,-0.615
611.172,152793,t,3,-0.605
611.176,152794,t,3,-0.585
611.18,152795,t,3,-0.565
611.184,152796,t,3,-0.58
611.188,152797,t,3,-0.565
611.192,152798,t,3,-0.55
611.196,152799,t,3,-0.53
611.2,152800,t,3,-0.53
611.204,152801,t,3,-0.49
611.208,152802,t,3,-0.49
611.212,152803,t,3,-0.48
611.216,152804,t,3,-0.48
611.22,152805,t,3,-0.475
611.224,152806,t,3,-0.48
611.228,152807,t,3,-0.465
611.232,152808,t,3,-0.455
611.236,152809,t,3,-0.43
611.24,152810,t,3,-0.42
611.244,152811,t,3,-0.41
611.248,152812,t,3,-0.41
611.252,152813,t,3,-0.395
611.256,152814,t,3,-0.39
611.26,152815,t,3,-0.395
611.264,152816,t,3,-0.375
611.268,152817,t,3,-0.365
611.272,152818,t,3,-0.37
611.276,152819,t,3,-0.39
611.28,152820,t,3,-0.4
611.284,152821,t,3,-0.435
611.288,152822,t,3,-0.465
611.292,152823,t,3,-0.47
611.296,152824,t,3,-0.51
611.3,152825,t,3,-0.515
611.304,152826,t,3,-0.535
611.308,152827,t,3,-0.565
611.312,152828,t,3,-0.585
611.316,152829,t,3,-0.595
611.32,152830,t,3,-0.615
611.324,152831,t,3,-0.64
611.328,152832,t,3,-0.65
611.332,152833,t,3,-0.635
611.336,152834,t,3,-0.635
611.34,152835,t,3,-0.65
611.344,152836,t,3,-0.655
611.348,152837,t,3,-0.685
611.352,152838,t,3,-0.685
611.356,152839,t,3,-0.69
611.36,152840,na,0,-0.705
611.364,152841,na,0,-0.71
611.368,152842,na,0,-0.685
611.372,152843,na,0,-0.68
611.376,152844,na,0,-0.69
611.38,152845,na,0,-0.69
611.384,152846,na,0,-0.71
611.388,152847,na,0,-0.71
611.392,152848,na,0,-0.705
611.396,152849,na,0,-0.69
611.4,152850,na,0,-0.695
611.404,152851,na,0,-0.66
611.408,152852,na,0,-0.675
611.412,152853,na,0,-0.675
611.416,152854,na,0,-0.675
611.42,152855,na,0,-0.71
611.424,152856,na,0,-0.72
611.428,152857,na,0,-0.69
611.432,152858,na,0,-0.685
611.436,152859,na,0,-0.67
611.44,152860,na,0,-0.665
611.444,152861,na,0,-0.665
611.448,152862,na,0,-0.68
611.452,152863,na,0,-0.675
611.456,152864,na,0,-0.68
611.46,152865,na,0,-0.675
611.464,152866,na,0,-0.665
611.468,152867,na,0,-0.655
611.472,152868,na,0,-0.64
611.476,152869,na,0,-0.65
611.48,152870,na,0,-0.66
611.484,152871,na,0,-0.66
611.488,152872,na,0,-0.68
611.492,152873,na,0,-0.685
611.496,152874,na,0,-0.685
611.5,152875,na,0,-0.675
611.504,152876,na,0,-0.65
611.508,152877,na,0,-0.645
611.512,152878,na,0,-0.65
611.516,152879,na,0,-0.665
611.52,152880,na,0,-0.685
611.524,152881,na,0,-0.68
611.528,152882,na,0,-0.67
611.532,152883,na,0,-0.655
611.536,152884,na,0,-0.655
611.54,152885,na,0,-0.645
611.544,152886,na,0,-0.655
611.548,152887,na,0,-0.68
611.552,152888,na,0,-0.68
611.556,152889,na,0,-0.71
611.56,152890,na,0,-0.705
611.564,152891,na,0,-0.685
611.568,152892,na,0,-0.685
611.572,152893,na,0,-0.675
611.576,152894,na,0,-0.685
611.58,152895,na,0,-0.685
611.584,152896,na,0,-0.7
611.588,152897,na,0,-0.715
611.592,152898,na,0,-0.71
611.596,152899,na,0,-0.695
611.6,152900,na,0,-0.69
611.604,152901,na,0,-0.665
611.608,152902,na,0,-0.675
611.612,152903,na,0,-0.69
611.616,152904,na,0,-0.705
611.62,152905,na,0,-0.715
611.624,152906,na,0,-0.725
611.628,152907,na,0,-0.715
611.632,152908,na,0,-0.71
611.636,152909,na,0,-0.71
611.64,152910,na,0,-0.7
611.644,152911,na,0,-0.705
611.648,152912,na,0,-0.725
611.652,152913,na,0,-0.71
611.656,152914,na,0,-0.735
611.66,152915,na,0,-0.715
611.664,152916,na,0,-0.715
611.668,152917,na,0,-0.695
611.672,152918,na,0,-0.68
611.676,152919,na,0,-0.685
611.68,152920,na,0,-0.7
611.684,152921,na,0,-0.73
611.688,152922,na,0,-0.73
611.692,152923,na,0,-0.725
611.696,152924,na,0,-0.73
611.7,152925,na,0,-0.725
611.704,152926,na,0,-0.705
611.708,152927,na,0,-0.705
611.712,152928,na,0,-0.71
611.716,152929,na,0,-0.715
611.72,152930,na,0,-0.73
611.724,152931,na,0,-0.73
611.728,152932,na,0,-0.715
611.732,152933,na,0,-0.715
611.736,152934,na,0,-0.7
611.74,152935,na,0,-0.685
611.744,152936,na,0,-0.69
611.748,152937,na,0,-0.71
611.752,152938,na,0,-0.73
611.756,152939,na,0,-0.745
611.76,152940,na,0,-0.74
611.764,152941,na,0,-0.725
611.768,152942,na,0,-0.71
611.772,152943,na,0,-0.705
611.776,152944,na,0,-0.71
611.78,152945,na,0,-0.715
611.784,152946,na,0,-0.715
611.788,152947,na,0,-0.72
611.792,152948,na,0,-0.73
611.796,152949,na,0,-0.725
611.8,152950,na,0,-0.72
611.804,152951,na,0,-0.7
611.808,152952,na,0,-0.69
611.812,152953,na,0,-0.7
611.816,152954,na,0,-0.715
611.82,152955,na,0,-0.745
611.824,152956,na,0,-0.75
611.828,152957,na,0,-0.745
611.832,152958,na,0,-0.74
611.836,152959,na,0,-0.73
611.84,152960,na,0,-0.7
611.844,152961,na,0,-0.705
611.848,152962,na,0,-0.705
611.852,152963,na,0,-0.725
611.856,152964,na,0,-0.74
611.86,152965,na,0,-0.725
611.864,152966,na,0,-0.715
611.868,152967,na,0,-0.695
611.872,152968,na,0,-0.695
611.876,152969,na,0,-0.69
611.88,152970,na,0,-0.705
611.884,152971,na,0,-0.72
611.888,152972,na,0,-0.745
611.892,152973,na,0,-0.76
611.896,152974,na,0,-0.745
611.9,152975,na,0,-0.74
611.904,152976,na,0,-0.715
611.908,152977,na,0,-0.71
611.912,152978,na,0,-0.715
611.916,152979,na,0,-0.735
611.92,152980,na,0,-0.74
611.924,152981,na,0,-0.735
611.928,152982,na,0,-0.735
611.932,152983,na,0,-0.725
611.936,152984,na,0,-0.705
611.94,152985,na,0,-0.7
611.944,152986,na,0,-0.705
611.948,152987,na,0,-0.7
611.952,152988,na,0,-0.72
611.956,152989,na,0,-0.745
611.96,152990,na,0,-0.74
611.964,152991,na,0,-0.745
611.968,152992,p,1,-0.735
611.972,152993,p,1,-0.715
611.976,152994,p,1,-0.71
611.98,152995,p,1,-0.705
611.984,152996,p,1,-0.73
611.988,152997,p,1,-0.73
611.992,152998,p,1,-0.72
611.996,152999,p,1,-0.71
612.0,153000,p,1,-0.705
612.004,153001,p,1,-0.67
612.008,153002,p,1,-0.67
612.012,153003,p,1,-0.695
612.016,153004,p,1,-0.685
612.02,153005,p,1,-0.69
612.024,153006,p,1,-0.685
612.028,153007,p,1,-0.68
612.032,153008,p,1,-0.665
612.036,153009,p,1,-0.645
612.04,153010,p,1,-0.66
612.044,153011,p,1,-0.66
612.048,153012,p,1,-0.66
612.052,153013,p,1,-0.655
612.056,153014,p,1,-0.65
612.06,153015,p,1,-0.635
612.064,153016,p,1,-0.615
612.068,153017,p,1,-0.64
612.072,153018,p,1,-0.64
612.076,153019,p,1,-0.66
612.08,153020,p,1,-0.69
612.084,153021,p,1,-0.71
612.088,153022,na,0,-0.73
612.092,153023,na,0,-0.73
612.096,153024,na,0,-0.725
612.1,153025,na,0,-0.715
612.104,153026,na,0,-0.7
612.108,153027,na,0,-0.705
612.112,153028,na,0,-0.7
612.116,153029,na,0,-0.72
612.12,153030,na,0,-0.71
612.124,153031,na,0,-0.705
612.128,153032,na,0,-0.715
612.132,153033,na,0,-0.685
612.136,153034,na,0,-0.675
612.14,153035,na,0,-0.675
612.144,153036,na,0,-0.675
612.148,153037,na,0,-0.71
612.152,153038,na,0,-0.715
612.156,153039,na,0,-0.73
612.16,153040,n,2,-0.725
612.164,153041,n,2,-0.71
612.168,153042,n,2,-0.705
612.172,153043,n,2,-0.69
612.176,153044,n,2,-0.69
612.18,153045,n,2,-0.69
612.184,153046,n,2,-0.69
612.188,153047,n,2,-0.69
612.192,153048,n,2,-0.695
612.196,153049,n,2,-0.66
612.2,153050,n,2,-0.645
612.204,153051,n,2,-0.54
612.208,153052,n,2,-0.42
612.212,153053,n,2,-0.245
612.216,153054,n,2,-0.04
612.22,153055,n,2,0.1
612.224,153056,n,2,0.155
612.228,153057,n,2,0.16
612.232,153058,n,2,0.1
612.236,153059,n,2,-0.055
612.24,153060,n,2,-0.345
612.244,153061,n,2,-0.755
612.248,153062,n,2,-1.165
612.252,153063,n,2,-1.425
612.256,153064,n,2,-1.425
612.26,153065,n,2,-1.23
612.264,153066,n,2,-1.005
612.268,153067,n,2,-0.845
612.272,153068,t,3,-0.78
612.276,153069,t,3,-0.77
612.28,153070,t,3,-0.77
612.284,153071,t,3,-0.75
612.288,153072,t,3,-0.75
612.292,153073,t,3,-0.74
612.296,153074,t,3,-0.725
612.3,153075,t,3,-0.715
612.304,153076,t,3,-0.665
612.308,153077,t,3,-0.675
612.312,153078,t,3,-0.675
612.316,153079,t,3,-0.675
612.32,153080,t,3,-0.695
612.324,153081,t,3,-0.685
612.328,153082,t,3,-0.68
612.332,153083,t,3,-0.65
612.336,153084,t,3,-0.65
612.34,153085,t,3,-0.635
612.344,153086,t,3,-0.65
612.348,153087,t,3,-0.66
612.352,153088,t,3,-0.675
612.356,153089,t,3,-0.69
612.36,153090,t,3,-0.69
612.364,153091,t,3,-0.66
612.368,153092,t,3,-0.65
612.372,153093,t,3,-0.635
612.376,153094,t,3,-0.63
612.38,153095,t,3,-0.63
612.384,153096,t,3,-0.655
612.388,153097,t,3,-0.66
612.392,153098,t,3,-0.64
612.396,153099,t,3,-0.64
612.4,153100,t,3,-0.64
612.404,153101,t,3,-0.6
612.408,153102,t,3,-0.615
612.412,153103,t,3,-0.63
612.416,153104,t,3,-0.635
612.42,153105,t,3,-0.645
612.424,153106,t,3,-0.645
612.428,153107,t,3,-0.63
612.432,153108,t,3,-0.61
612.436,153109,t,3,-0.585
612.44,153110,t,3,-0.565
612.444,153111,t,3,-0.555
612.448,153112,t,3,-0.57
612.452,153113,t,3,-0.58
612.456,153114,t,3,-0.57
612.46,153115,t,3,-0.555
612.464,153116,t,3,-0.53
612.468,153117,t,3,-0.515
612.472,153118,t,3,-0.5
612.476,153119,t,3,-0.5
612.48,153120,t,3,-0.505
612.484,153121,t,3,-0.505
612.488,153122,t,3,-0.5
612.492,153123,t,3,-0.495
612.496,153124,t,3,-0.47
612.5,153125,t,3,-0.475
612.504,153126,t,3,-0.41
612.508,153127,t,3,-0.39
612.512,153128,t,3,-0.39
612.516,153129,t,3,-0.4
612.52,153130,t,3,-0.415
612.524,153131,t,3,-0.395
612.528,153132,t,3,-0.365
612.532,153133,t,3,-0.355
612.536,153134,t,3,-0.34
612.54,153135,t,3,-0.335
612.544,153136,t,3,-0.34
612.548,153137,t,3,-0.37
612.552,153138,t,3,-0.38
612.556,153139,t,3,-0.405
612.56,153140,t,3,-0.39
612.564,153141,t,3,-0.41
612.568,153142,t,3,-0.385
612.572,153143,t,3,-0.405
612.576,153144,t,3,-0.425
612.58,153145,t,3,-0.455
612.584,153146,t,3,-0.495
612.588,153147,t,3,-0.515
612.592,153148,t,3,-0.52
612.596,153149,t,3,-0.53
612.6,153150,t,3,-0.54
612.604,153151,t,3,-0.54
612.608,153152,t,3,-0.56
612.612,153153,t,3,-0.59
